frame,label,centroid_y,centroid_x,area,track_id,Rho Int,Sucr %,"Time, min",Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
20,83,446.80909571655206,827.7144368059228,7.86703275,122,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.5824519895581837,16.59893550287585,31.468131,1.7205156637052308,1678.4405076679006,3173931.0,216.0,2985.0,735.224634281323,0.4380403302485094,-0.10853044935364747,-1.4356419918487848,0.10899450910027808,0.5272044738198274,1.5386789441914,0.3470217420626997,-0.031451158459991024,191212.92443422653,1.895792112364554
20,84,456.1027795733678,609.1635423400129,6.43590675,123,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4312975739104674,12.282263622918665,25.743626999999993,2.3629837941085525,1309.0316742081448,2025072.0,292.0,2254.0,473.0688593982507,0.3613883977898533,-0.2554666156326233,-1.114130779403301,0.07472499615794326,0.3628677495741028,1.5292890812041267,0.3566582974958319,-0.04424261763469127,164877.75072839358,2.09600019917847
20,85,464.6267507002801,238.53081232493,5.940837,125,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3751462283359004,10.892692791611152,23.763347999999997,1.817039633944815,1121.8620448179272,1602019.0,146.0,2137.0,518.207596742183,0.46191739807570154,-0.11881794481056364,-1.3609287607590859,0.09566098987404681,0.5963563956844083,1.5595223297613603,0.35121528022278165,-0.03111608347179255,147072.8157534904,2.1815861747520313
20,87,504.1186658114176,1323.3861449647209,6.48582975,130,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4368381013635263,12.425449738342763,25.943318999999992,1.1994403505582398,2454.9846055163566,3827321.0,612.0,4983.0,1266.6534310741486,0.5159516797897531,0.32026369667938204,-1.3171406901007372,0.1160174418042742,0.7179161180057636,1.6189243972919583,0.3282340748555883,-0.10084960377290901,308022.7340334859,2.087917906097471
20,88,530.969696969697,50.68250688705234,6.040683,137,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3866539287804867,11.16844908595666,24.162732,1.2794810639485503,1248.9538567493114,1813481.0,90.0,2705.0,707.5262739372805,0.5664951271929131,0.2251256203611093,-1.3779653792799855,0.11576033541092007,0.8561675396031798,1.6209745079082785,0.3281372120981469,-0.09790382620808825,162375.36528507728,2.1634814121490247
20,89,539.9354254677128,587.094146047073,6.89353425,139,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4813102654479793,13.615284066322982,27.574137,1.9767882588334393,1841.1285455642728,3050750.0,382.0,3231.0,729.1288556373216,0.3960227858038325,-0.14255490364218668,-1.2788354346054522,0.08933437793177212,0.5806543496551105,1.5242491974673396,0.34968256779153295,-0.06175588235056156,224068.0389141453,2.025234057966065
20,90,538.7460595446585,548.2793345008756,4.7510055,138,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2297528288089292,7.790083271082374,19.004022000000003,1.622709921583308,1878.3966725043783,2145129.0,438.0,3636.0,879.3766914229643,0.4681528158003669,0.20129276738965057,-1.3267573983486074,0.1117939601731156,0.5692440690059082,1.6687643555791214,0.3287394045676751,-0.09550492091905889,275366.6328526871,2.439514616043319
20,92,555.0039292730845,461.51407989521937,6.35270175,143,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4220153905644157,12.044852880220661,25.410807,1.5260889120531431,1845.264571054355,2817719.0,274.0,3595.0,880.9305950171437,0.4774006984341513,0.010492810120443103,-1.3535960671785046,0.09698347227454263,0.6676508168569146,1.5777972594253946,0.34417608413787654,-0.09874340104112747,233935.52648759124,2.1096818078806185
20,93,567.3325301204819,1288.570281124498,5.17951125,144,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2840130982490652,8.867413716704517,20.718045,1.4722834123672288,1722.0497991967873,2143952.0,341.0,2956.0,611.4926571997382,0.35509580355048714,-0.13772244307190268,-1.1890156210670135,0.08208863176272219,0.6915461354417599,1.5001932069600392,0.3653345986736226,-0.006937981329629788,241778.72697663843,2.336424763961464
20,94,567.2467789890981,769.356788899901,4.19769225,145,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.1559268758585381,6.4696337178107965,16.790769,0.9366467554064852,2111.2884043607532,2130290.0,384.0,4076.0,1010.6795970255546,0.47870276506897397,0.18769308688579206,-1.2026871716838479,0.08545602002734332,0.8396897745503672,1.6008945138557842,0.3336290061548934,-0.05939817333295158,329275.2098368948,2.595319879358129
20,95,584.4404761904761,1109.718253968254,7.338681,153,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.5283895818308717,14.955151446373549,29.354723999999994,1.9222922037058574,1744.1128117913831,3076615.0,389.0,2836.0,584.1480678429538,0.33492562172224033,-0.3064787445119664,-1.0606317759920076,0.08420698344474908,0.41452037204028325,1.48948807909039,0.35585816743276993,-0.0478725969976469,205722.75787591864,1.9628503332287
20,96,583.7894736842105,1205.0051169590645,5.691222,150,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3459465914614464,10.213441136200526,22.764888,1.9088706682171706,880.046783625731,1203904.0,87.0,1879.0,415.8200038346762,0.4724976121400353,0.23863432405699458,-1.1765309601699476,0.09766560525139034,0.3872728252421192,1.6148774528392902,0.33118482352966694,-0.09006920788510796,117874.47383750831,2.2289145936634536
20,98,600.1533018867924,705.1100628930818,5.291838,158,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2978614531154928,9.157430075109044,21.167352,1.296149212839002,2526.003144654088,3213076.0,403.0,5532.0,1505.5501924763528,0.5960207118754492,0.2795908311344654,-1.3809264944254425,0.12976568587173404,0.8003617897708898,1.6432943478875652,0.3245417650507189,0.0052295124342898475,350870.9292505015,2.3114948000023845
20,99,611.9225213394616,779.0262639527249,6.33606075,163,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4201516736553472,11.997556371325942,25.344243000000006,1.6336023324725146,2008.2567301378858,3058575.0,388.0,3509.0,844.4690564337693,0.42049855666401204,-0.10948303488600118,-1.3661224234791656,0.1006153548688089,0.6149648378051232,1.5334591311514045,0.3473496616722919,-0.03474318650639416,254933.16349902455,2.112450420368312
20,100,613.8578352180937,552.1268174474959,5.1503895,249,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2803983347174388,8.79273351859491,20.601557999999997,1.7828418898973293,1524.4151857835218,1887226.0,200.0,2876.0,757.909982567648,0.49718081375455203,0.04284520071837696,-1.4201604658224607,0.09519744501087196,0.684566601811167,1.6223145284220464,0.3374554960743818,-0.05480882932188918,214634.7317371653,2.3430208542578637
20,101,624.5571030640668,1095.7409470752089,5.974119,164,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3789927987260926,10.984356106310303,23.896476000000003,2.30479289801974,2592.891364902507,3723392.0,774.0,4542.0,985.9309095435652,0.3802438169563021,0.07805647957441994,-1.1939691099401246,0.07018428852527592,0.5592775015783487,1.5580785012993643,0.33510889238069336,-0.0689403729818977,338972.2587253869,2.1755008458139784
20,102,625.9324324324324,1015.972972972973,5.8493115,165,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3645122490540487,10.641942920376948,23.397246000000003,1.6473549410696984,1715.1337126600286,2411478.0,378.0,3106.0,673.1091047522985,0.3924528448037808,-0.06425213718677834,-1.164619598341076,0.08008918633326689,0.5679916809206472,1.5849784330284293,0.34232692419418703,-0.09315386548046971,226601.29057660676,2.1985878119304223
20,103,632.4766288951841,232.62393767705385,5.874273,250,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3674206265968474,10.710136088614588,23.497092000000002,0.9905147068329556,1268.6600566572238,1791348.0,317.0,2651.0,511.10061544938947,0.4028664832375049,0.6301484987392478,-0.4381326126571894,0.10155730616747116,1.0619898137712043,1.362432884573231,0.3962016651721304,0.10957536427847793,167257.25846791925,2.19391161845073
20,104,639.7062780269058,622.8991031390135,5.5664145,169,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3311065945095464,9.879321398298078,22.265658,1.45506566117754,2310.39312406577,3091306.0,427.0,4938.0,1286.6120680937129,0.5568801493962059,0.21685039566258996,-1.3971267518717447,0.11485266065202904,0.6720614521576056,1.6103436271959937,0.3333949864087242,-0.07172297489705183,312906.7144766181,2.2537639076946854
20,105,650.7718011409943,886.760391198044,5.1046267499999995,171,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2746972816332642,8.675805122636593,20.418507,1.906612812041017,1336.0668296658516,1639354.0,164.0,2465.0,634.1610958205306,0.4746477359812408,0.021491640482581436,-1.4307526887255146,0.10135156580665228,0.5610030934497189,1.6039611376152967,0.3400854853741168,-0.040495790072346126,188956.9874872659,2.353499958951911
20,106,657.0306010928962,1058.7218579234973,7.6132575,172,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.5567193479599624,15.802273668335054,30.45303,2.483023458898834,1662.1098360655737,3041661.0,774.0,3527.0,376.4729389058242,0.22650304494736867,0.05663631985266897,-0.6281035844481808,0.043557784771596886,0.41866852169797014,1.514409887321706,0.3534333821047301,-0.05052276871317575,192482.4910541163,1.9271296421743698
20,107,664.2224979321753,1005.3680727874276,5.02974225,173,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2653128795405915,8.485596866259298,20.118969,1.3495427902914847,2583.147229114971,3123025.0,554.0,4280.0,1006.93418180092,0.38980905557826534,-0.1538446692020841,-1.3314446548131735,0.11035320584988773,0.7516081036755539,1.5569715172926324,0.35865854326821395,-0.007691207348410908,368038.3418186966,2.3709550803665547
20,108,691.6525998492841,1030.1672946495855,5.52065175,178,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3256236382181954,9.75774194422753,22.082607000000003,1.473060507161496,2303.4144687264507,3056631.0,542.0,3984.0,930.0391796538378,0.4037654500659853,-0.06388942094692228,-1.3980932207444283,0.10348934018898659,0.6619341123030071,1.549185053051787,0.3447587983464079,-0.023791393609985428,313251.8791202751,2.2630857760143575
20,109,693.5581098339719,1083.8627075351212,6.5149515,177,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4400602315382216,12.509230087400379,26.059806,1.5153451319909594,2002.691570881226,3136215.0,386.0,3880.0,908.7722079510771,0.45377541962250256,0.0036372449397106266,-1.355178730485548,0.08625043558098577,0.6373820878507064,1.561943150530422,0.3400194975730287,-0.03077518955388287,250712.0724527145,2.0832461964424263
20,111,711.5803011292346,689.7628607277289,6.6314385,182,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4528772949460693,12.846221905974959,26.525754,1.7070104653094775,2607.8632371392723,4156934.0,509.0,4508.0,1040.214145921993,0.39887603425978296,-0.19386755203419442,-1.2841735150470563,0.09943691230990026,0.6339678815019458,1.5734286992239224,0.3574225167124079,-0.07566777165222978,323591.95025788486,2.0648681140765985
20,112,711.6336858006042,731.0664652567975,5.508171,183,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.324124346158946,9.724671098542222,22.032683999999996,1.3044716902115558,2647.771903323263,3505650.0,518.0,4864.0,1239.6712589017834,0.46819412855988507,-0.032290208056357,-1.433361415425864,0.1044234550433275,0.810540256591621,1.6077850170332246,0.34537075890966684,-0.0654186018416463,360490.3409561599,2.2656482442170005
20,114,750.5457184325109,1026.2496371552977,5.7328244999999995,189,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.350857029484115,10.325635032831675,22.931298,1.6802229129008555,1699.7510885341073,2342257.0,306.0,3184.0,809.7560329001066,0.4763968314904585,0.0015698759334287476,-1.42799423381048,0.09991988355313575,0.6650505056210534,1.5695636825673596,0.3429630715254976,-0.040077629805038005,226839.02661216425,2.2208123691266457
20,115,769.5871508379888,140.57877094972068,7.4468475,192,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.539612022606035,15.287007922018258,29.78739,2.4275549242019285,750.8016759776536,1343935.0,116.0,1295.0,258.1172448021058,0.3437888500528444,-0.15936675287793983,-0.8957511211035989,0.05348620814378591,0.30289062552289464,1.5087419122295047,0.358131381598909,-0.055065922639500366,87913.54114916739,1.9485428510242662
20,116,765.1271415689811,394.2849413886384,4.61371725,190,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2118546995129786,7.454873242182128,18.454869,0.920462079981933,3292.775473399459,3651688.0,699.0,7528.0,2065.653134056403,0.6273288752129291,0.4775077490343981,-1.2055970752130047,0.1389021235770217,1.0375031030797823,1.6508528897520185,0.3218999819570903,-0.024653355510844747,489839.0464022308,2.4755443051098807
20,117,778.7647058823529,184.590112640801,6.6480795,193,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4546990853732575,12.894606890851604,26.592317999999995,1.604417302279679,1699.8854818523155,2716417.0,403.0,2808.0,629.1458719464198,0.37011073902511243,-0.21707022069546839,-1.3529425743478107,0.1160373966344761,0.6845790349140176,1.5266550132565149,0.35821835523827184,0.03225384373643448,210663.03323502082,2.0622821792936215
20,118,780.8037974683544,501.3868670886076,5.258556,194,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2937736903535677,9.071175202734526,21.034224,1.3245815056267685,1360.492088607595,1719662.0,232.0,2816.0,702.5208553150574,0.5163726134078862,0.11761483481580172,-1.4133174287326469,0.10630625082898049,0.5519735529081132,1.612879438252773,0.33466557635305655,-0.049488570949740136,189574.3342584326,2.318798119306436
20,119,793.6202614379085,1327.667320261438,6.3651824999999995,197,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4234115768512128,12.080365945694325,25.460729999999998,1.4597025419079614,1595.7444444444445,2441489.0,283.0,3077.0,767.9037789829696,0.4812197727878124,0.05384334867227325,-1.4434530907055911,0.09859064356959313,0.6508063971493289,1.604081658557029,0.337345229702389,-0.03985921910993548,202103.89411838917,2.10761247750733
20,120,794.6867204695525,223.09170946441677,5.67042075,198,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3434846420955862,10.157497589126848,22.681683000000003,1.6656593320940403,1387.1166544387381,1890640.0,266.0,2504.0,613.4743236241492,0.4422658481253519,0.03308790033553421,-1.353778889017132,0.09404927611290737,0.6830669123800961,1.5946457648095684,0.3439623458187722,-0.05918409765130475,186132.45865043046,2.2329991024836415
20,121,798.4554794520548,951.0397260273973,6.073964999999999,199,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.39046866481569,11.260877338249642,24.295859999999998,1.591640851821152,2198.4075342465753,3209675.0,549.0,3898.0,971.2649704483053,0.4418038763596083,-0.0015736456639170412,-1.436855071942968,0.1012554441147554,0.6565753954110395,1.55750900772445,0.3452934700504759,-0.04316027398166748,285028.8573073919,2.157545923839756
20,122,800.5274642588412,420.4830699774266,5.52897225,200,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3266222249046022,9.779809956974406,22.115889,1.9345360375535405,1169.9224981188863,1554827.0,217.0,2192.0,474.87779982694207,0.4059053489359305,-0.14436061377342982,-1.1566122664267806,0.07523071407104676,0.6010275005399995,1.5144543228178853,0.35106846548213066,-0.0823059902316104,158983.355181783,2.261382286291586
20,124,810.7319587628866,785.52260111023,5.24607525,254,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2922374455722527,9.038899840453087,20.984300999999995,2.6590381940428323,791.8977002379064,998583.0,126.0,1544.0,358.3195312036105,0.4524820959777533,0.02576895159473554,-1.2546864706589465,0.07838571160793745,0.29610206276545625,1.572369673698832,0.34351167012353895,-0.03913518786986631,110476.16608504699,2.321554765557412
20,126,823.5869424692954,919.6373626373628,6.43590675,202,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4312975739104674,12.282263622918665,25.743626999999993,1.707232955753086,1830.159017453135,2831256.0,529.0,3322.0,675.2164683815814,0.3689386889021362,-0.0763854561235643,-1.3048739333852033,0.08510361931119381,0.569743438354587,1.5689459756463846,0.346821481158818,-0.04386311113775743,230515.81426056393,2.09600019917847
20,127,837.5251572327044,145.6493710691824,5.291838,206,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.2978614531154928,9.157430075109044,21.167352,2.119088525657066,1150.2877358490566,1463166.0,158.0,2273.0,577.4510765635764,0.5020057665287938,0.0793871622143544,-1.4212716043311815,0.10523743545335346,0.624772347355727,1.6049261286709977,0.33447952426101285,-0.0698392723698628,159779.10702010762,2.3114948000023845
20,128,857.1970802919708,89.57883211678832,5.6995425,210,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.3469301112064715,10.235847217801348,22.79817,1.3384963809257335,1684.7430656934307,2308098.0,285.0,2976.0,782.4303842819089,0.4644211928896499,-0.13075953042776217,-1.4602049540899418,0.11279263556776753,0.7746582942356018,1.5720863154171265,0.3497344853515768,-0.00445925651651001,225491.64235139664,2.2272870544952337
20,132,895.3429416112343,318.78935698447896,5.62881825,215,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.338547158865441,10.045918235076591,22.515273,1.7407214405891744,912.0702143385071,1234031.0,111.0,1719.0,418.70866164084265,0.4590750306921464,-0.01440024545576485,-1.3086410129364516,0.08701087551624126,0.4413675432092557,1.5565908748477384,0.3442629476088709,-0.06922215848153992,122839.044786491,2.2412359401239286
20,134,925.959306204136,597.5250166777852,6.23621475,219,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.4089176013132128,11.715083635792105,24.944859000000005,1.5525290813233028,2143.3335557038026,3212857.0,515.0,3867.0,923.7359129314638,0.4309809411014135,-0.0546165956972722,-1.394616817819375,0.09046545152464969,0.6452990166066186,1.5655059083710992,0.3492018089815547,-0.06331156475936806,274249.59990759514,2.129294145522622
20,135,931.4285714285714,687.4324175824175,7.571655,221,1227.133,1.4840456081081081,10.0,,,,,,,,,,,,,,,1.552460189915648,15.672923945701022,30.286620000000003,2.2530101165650755,900.945054945055,1639720.0,192.0,1674.0,347.7350596450057,0.38596699958158126,-0.015472085481947395,-1.132044041724299,0.06574075428955742,0.2968598758444174,1.5544776155864608,0.3504308127420692,-0.04857599105624844,104621.19293635468,1.9324167018820646
