frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area
17,151,529.8855465884079,356.8958180484226,1363,178,20.829219257295907,37853.634463592425,5452.0
17,141,499.7009841029523,1314.7047691143073,1321,304,20.505788442505388,36117.52871006616,5284.000000000001
17,149,525.5450643776824,187.7950643776824,1864,298,24.35835848013133,60538.64027595306,7456.0
17,40,148.60247234873128,709.9772283669486,1537,250,22.118822189811244,45328.83960765317,6148.0
17,41,146.5523704520397,826.3616317530319,907,225,16.991382132383997,20548.24479209638,3628.0
17,43,161.02097130242825,426.6523178807947,906,198,16.982012745328934,20514.27139635735,3624.0
17,44,162.3233995584989,856.3101545253863,906,224,16.982012745328934,20514.27139635735,3624.0
17,45,168.98921568627452,1175.3901960784315,1020,193,18.01877032173579,24505.527637560674,4079.9999999999995
17,46,175.46129238643633,563.4325015994882,1563,195,22.305119414727752,46483.868860292634,6252.000000000001
17,47,171.85414585414586,934.7062937062936,1001,196,17.850159553067712,23824.01295016104,4004.0
17,48,178.49818181818182,777.2952727272727,1375,194,20.92070967971001,38354.634412801686,5499.999999999999
17,49,185.4431952662722,101.35680473372781,1690,199,23.193613509986026,52262.942442501844,6760.0
17,50,184.71951219512195,143.78335724533716,1394,191,21.064756854523722,39152.36140694142,5575.999999999999
17,51,187.49621212121212,445.0047348484849,1056,188,18.333991376950163,25814.259858745827,4223.999999999999
17,52,189.28401360544217,1238.642857142857,1176,186,19.347672370394786,30337.15027677902,4704.0
17,53,187.2728237791932,38.40870488322717,942,187,17.31611713939158,21749.043127075824,3767.9999999999995
17,54,193.16666666666666,893.3924731182796,1674,184,23.083560155913247,51522.50626799836,6696.0
17,55,193.70081709616593,976.4946574481459,1591,185,22.504022505285825,47738.533074546314,6363.999999999999
17,56,191.10405156537755,1201.7965009208103,1086,189,18.592593589803354,26922.075518035257,4344.000000000001
17,57,198.78834808259586,253.9137168141593,1356,181,20.775663783985824,37562.40012144637,5424.0
17,59,203.92992125984253,374.9905511811024,1270,200,20.106057680545288,34046.25767239001,5080.0
17,60,210.96835908756438,661.6526857983812,1359,220,20.798633015748212,37687.123024535766,5436.0
17,61,211.202746365105,599.2399030694669,1238,217,19.851136972363392,32767.6100957145,4951.999999999999
17,62,207.22361809045225,1169.4798994974874,796,221,15.91774699517169,16894.03547754222,3184.0
17,63,210.5030181086519,832.4778672032193,994,216,17.787636910694122,23574.548118973275,3976.0
17,64,216.60459587955626,56.950079239302696,1262,218,20.042631473036266,33725.06789196236,5048.000000000001
17,65,218.65820642978002,125.62944162436548,1182,213,19.39696588307668,30569.618231728848,4728.000000000001
17,66,219.95471987720646,723.9731389102072,1303,214,20.365602905327385,35381.84078085544,5212.0
17,39,136.83333333333334,153.0581395348837,1290,252,20.263754666327017,34853.65802608247,5160.0
17,38,135.81205392545598,1359.1245043616177,1261,251,20.03468907863958,33684.99057088602,5044.000000000001
17,36,134.55484247374562,1285.4667444574095,1714,369,23.357721312641292,53380.179106489566,6856.000000000001
17,35,131.07080924855492,191.34393063583815,1384,255,20.98906578384008,38731.822726446226,5536.000000000001
17,8,24.8996632996633,1035.4626262626264,1485,0,21.741439257393452,43048.049729639024,5939.999999999999
17,9,24.118598382749326,756.0687331536388,742,270,15.368341990871127,15204.413009635167,2968.0
17,10,28.728144989339018,1249.7846481876334,938,241,17.279313448178307,21610.66135252167,3752.0
17,150,525.5482502651114,814.6765641569459,943,295,17.325305846400365,21783.68455087406,3772.0000000000005
17,12,43.57685664939551,198.4671848013817,1158,239,19.19903248085251,29643.306150436274,4632.0
17,13,49.97129557796742,388.711404189294,1289,237,20.255898975135768,34813.13837193334,5156.000000000001
17,14,50.07645259938838,117.69622833843017,981,235,17.670936544119517,23113.58499970832,3923.999999999999
17,16,66.0972722593927,1330.9258878023675,1943,229,24.86917989912625,64427.75539200306,7771.999999999998
17,17,63.0053727333781,865.3875083948959,1489,231,21.77070096546421,43222.09831676828,5956.000000000001
17,18,58.4736355226642,640.5383903792784,1081,232,18.54974358218134,26736.36374978404,4324.000000000001
17,19,59.51059730250482,688.8949903660887,1038,230,18.17706417050825,25157.056811983413,4152.0
17,20,90.97263843648209,399.4514657980456,1535,227,22.104426599487233,45240.39310695054,6140.000000000001
17,67,215.87234042553192,440.82306830907055,893,215,16.859736900738547,20074.326736479357,3571.999999999999
17,21,98.45564821834724,646.442759666414,1319,226,20.49025963418765,36035.53660999135,5276.0
17,23,100.07235890014472,142.7561505065123,1382,264,20.97389479104915,38647.8968016399,5528.0
17,24,106.79036144578313,704.1048192771084,1660,248,22.98683125324351,50877.519840512294,6640.0
17,25,102.46211180124223,1141.513043478261,805,267,16.00748132524138,17181.363289092413,3220.0
17,26,104.38755555555555,951.7057777777778,1125,266,18.9234939151512,28385.2408727268,4500.0
17,27,109.25833333333334,605.134375,960,263,17.480774889473267,22375.391858525785,3840.000000000001
17,28,112.46126447016918,825.0284951024042,1123,261,18.906665549070173,28309.58054880774,4492.0
17,29,120.37861635220126,863.651572327044,1590,260,22.496949104983706,47693.53210256545,6360.0
17,30,122.08434650455926,921.0144376899696,1316,259,20.466944330257718,35912.66498482554,5264.0
17,31,121.76616379310344,668.5840517241379,928,265,17.186959427966244,21265.99779887023,3712.0000000000005
17,32,125.35949027498323,28.197183098591548,1491,257,21.785317080548356,43309.210356130134,5964.000000000001
17,33,124.5254854368932,795.1334951456311,824,249,16.195287778099022,17793.22283887146,3296.0000000000005
17,34,129.34557063048683,439.0806065442937,1253,253,19.971036212182124,33364.9444984856,5012.0
17,22,98.95492742551566,1105.4690603514132,1309,245,20.41243838973144,35626.509136211265,5235.999999999999
17,68,224.06666666666666,406.0939393939394,1320,212,20.49802550887777,36076.524895624876,5280.000000000001
17,11,40.52154531946508,896.3008915304606,1346,238,20.698915594865888,37147.65385425264,5384.0
17,72,236.9964539007092,462.17287234042556,1128,209,18.948708441878455,28498.85749658519,4511.999999999999
17,115,399.55962732919255,1181.4515527950311,1610,316,22.637997189590404,48596.2339669874,6440.0
17,116,398.4123606889564,318.7973657548126,987,348,17.724893727845068,23325.960145844107,3948.0
17,117,401.9916167664671,842.465868263473,835,314,16.303029011918774,18150.70563326957,3340.0
17,118,409.3284275755228,1338.288148721921,1291,313,20.27160731326635,34894.19338856915,5164.000000000001
17,123,429.64,219.26384615384615,1300,285,20.342144725641095,35259.71752444455,5199.999999999999
17,124,429.38955823293173,759.5349397590361,1245,284,19.907179817814963,33045.918497572835,4980.0
17,125,427.8489461358314,899.5807962529274,854,287,16.487469266111074,18773.731671011807,3416.0
17,126,430.8014329580348,122.72569089048106,977,283,17.634873370726638,22972.36171093323,3908.0
17,127,447.9583333333333,1102.5993055555555,1440,279,21.409489393833255,41106.21963615985,5760.000000000001
17,129,451.82758620689657,1221.059934318555,1218,278,19.69013563619756,31976.78027318484,4872.0
17,130,456.0219341974078,1255.7088733798605,1003,277,17.86798298192446,23895.44924116031,4012.0000000000005
17,131,463.5138036809816,1330.6687116564417,1304,276,20.37341629633241,35422.579800556625,5216.0
17,114,393.6555183946488,1233.005016722408,1196,341,19.511499785403828,31114.338324457298,4783.999999999999
17,132,464.98706896551727,187.4647988505747,1392,275,21.049640414216977,39068.13260878671,5568.000000000001
17,134,466.88028169014086,127.90375586854461,852,291,16.46815177937675,18707.820421371984,3407.9999999999995
17,135,478.99414776883685,574.1448427212875,1367,293,20.859760650909728,38020.39041305813,5467.999999999999
17,136,478.92006525285484,751.7544861337683,1226,312,19.75469363116845,32292.339189083355,4903.999999999999
17,138,482.4280303030303,55.432575757575755,1320,311,20.49802550887777,36076.524895624876,5280.000000000001
17,139,488.44899904671115,148.00667302192565,1049,310,18.27312427054543,25558.009813069544,4196.000000000001
17,140,498.72243346007605,651.9788158609451,1841,306,24.207612448656697,59421.61935730263,7364.000000000001
17,142,502.8142259414226,1241.6979079497908,1195,303,19.50334109812034,31075.323483005082,4780.000000000001
17,143,513.8914285714286,550.4046753246753,1925,302,24.753717516845768,63534.5416265708,7700.0
17,144,508.7694214876033,1005.1842975206612,1210,300,19.625365277680483,31662.255981324513,4840.0
17,145,507.9081133919844,908.4310850439882,1023,301,18.04524905802128,24613.719715141026,4092.0
17,148,518.59375,1289.9082661290322,992,362,17.769732893161912,23503.433373355492,3968.000000000001
17,69,232.99793103448275,1192.988275862069,1450,364,21.483699284957805,41535.151950918415,5800.0
17,133,469.05563093622794,1186.7184531886026,1474,273,21.660765735192914,42570.62492489914,5896.0
17,113,396.1704275534442,146.51543942992873,1684,340,23.152404806704283,51984.86625932001,6736.000000000001
17,147,517.8744186046512,484.0232558139535,1075,299,18.498192550829796,26514.075989522702,4300.0
17,110,388.6546052631579,788.6302631578948,1520,344,21.996159369293583,44578.88298843499,6080.000000000001
17,112,388.1232492997199,1128.0392156862745,1071,342,18.463745234996065,26366.228195574382,4284.000000000001
17,77,261.26941066417214,1229.5135640785782,1069,246,18.44649745427224,26292.407704822697,4276.0
17,79,266.9418254764293,972.1293881644934,997,334,17.81445919822545,23681.3544275077,3988.0000000000005
17,80,271.8956805215974,88.15403422982885,1227,333,19.762748552453708,32331.85663181426,4907.999999999999
17,81,263.0242718446602,1190.9223300970873,412,271,11.451797811161432,6290.854264264681,1648.0000000000002
17,85,293.25242091672044,775.8256939961266,1549,328,22.204999745523345,45860.72614108755,6196.000000000001
17,86,291.3821796759941,1190.7304860088366,1358,330,20.790979424682902,37645.533411625845,5432.0
17,87,300.77051792828684,353.36812749003985,1255,326,19.98696843347328,33444.860512011954,5020.0
17,88,298.44408602150537,1014.6516129032258,930,324,17.205469890442554,21334.782664148766,3720.0
17,90,309.16202203499677,165.88204795852235,1543,337,22.161952855774896,45594.52434194755,6172.000000000001
17,91,313.885993485342,912.9552117263844,1228,322,19.77080019204319,32371.390181105387,4912.000000000001
17,92,318.06982543640896,399.0041562759767,1203,320,19.568515351939713,31387.8986245113,4812.0
17,75,251.68411442483261,772.6877662811929,1643,205,22.868824696515738,50097.971968500475,6572.0
17,94,326.11575091575094,1285.8410256410257,1365,318,20.844495547766904,37936.981896935766,5460.0
17,109,382.66551126516464,1289.5060658578857,1154,345,19.165844845873465,29489.846602850637,4616.0
17,93,331.7374117647059,118.95717647058824,2125,325,26.007854739300495,73688.9217613514,8500.0
17,107,373.43196955280683,41.248334919124645,1051,346,18.290535541070522,25631.13713822015,4203.999999999999
17,106,364.96610169491527,231.29527207850134,1121,350,18.889822191117347,28233.987568323395,4484.0
17,105,361.1842105263158,757.2834928229665,836,349,16.312788383647018,18183.321451638545,3344.000000000001
17,104,359.99678111587986,150.67596566523605,932,347,17.22396045987371,21403.64153146973,3728.0000000000005
17,74,248.0589970501475,1152.1828908554571,1695,207,23.227898249336405,52495.050043500276,6780.000000000001
17,101,352.24616771866545,72.84670874661857,1109,356,18.78844495368959,27781.84727152234,4436.0
17,100,343.7555228276878,172.720176730486,679,352,14.701442538703265,13309.70597837269,2716.0000000000005
17,99,341.75039494470775,203.7661927330174,1266,354,20.074369626682653,33885.53592984032,5064.000000000001
17,96,323.9199522102748,758.242532855436,837,319,16.322541920173855,18215.95678291402,3348.0
17,97,329.1744574290484,1355.9298831385643,1198,338,19.527806933913016,31192.41694243706,4792.000000000001
17,103,353.0878734622144,724.7811950790862,1138,355,19.0325156108475,28878.67035352594,4552.0
18,185,671.6486718080548,439.38817480719797,1167,4,19.273495717603584,29989.55933659117,4668.0
18,184,664.2652838427948,334.38100436681225,916,5,17.075475271404667,20854.847131475566,3664.0
18,183,664.5687462144155,981.6232586311327,1651,8,22.92443286298351,50464.3182090477,6603.999999999999
18,181,660.5449141347424,1195.7186261558784,1514,13,21.9527029698454,44315.18972846124,6056.0
18,180,655.2806886227545,909.2335329341317,1336,11,20.62188177498708,36734.445401843645,5343.999999999999
18,179,650.552808988764,148.45280898876405,890,12,16.83139324903241,19973.25332218513,3560.000000000001
18,177,645.1703406813627,183.7448229792919,1497,16,21.829106706806275,43570.89698678533,5988.000000000001
18,176,642.5490367775832,855.1427320490368,1142,18,19.065935330370994,29031.06419637823,4567.999999999999
18,174,642.1169696969697,1234.1442424242425,1650,44,22.917489221187704,50418.476286612946,6599.999999999999
18,182,664.6498583569405,1350.843059490085,1765,7,23.702678100045794,55780.302462107764,7059.999999999999
18,186,671.2795608108108,710.3505067567568,1184,2,19.413369239820483,30647.238906596594,4735.999999999999
18,188,684.7556505803299,86.67684789248625,1637,20,22.827029672799423,49823.7967658302,6547.999999999999
18,189,682.4549854791868,183.71151984511133,1033,22,18.133232266417803,24975.50524161278,4131.999999999999
18,190,682.4430244941427,1090.646432374867,939,21,17.288521716057144,21645.22918850354,3756.0
18,192,702.4137638062872,213.79524214103654,1177,39,19.35589667358042,30375.853846405535,4708.0
18,194,707.1016746411483,1063.9001196172248,1672,37,23.06976657227589,51430.19961179371,6688.0
18,195,707.3617021276596,1224.6073500967118,1034,366,18.1420071192258,25011.780481705962,4136.0
18,196,708.3147574819401,607.3219814241486,969,36,17.5625248672306,22690.782128461935,3876.0
18,197,714.2951388888889,181.55092592592592,864,367,16.583719174624104,19104.44448916697,3456.0000000000005
18,199,725.7267605633803,638.6591549295774,1420,35,21.260292528114064,40252.820519895955,5679.999999999999
18,200,735.7193426042984,1358.2408343868522,1582,385,22.440281636885864,47334.034066071246,6328.000000000001
18,173,634.6470028544244,356.18363463368223,1051,68,18.290535541070522,25631.13713822015,4203.999999999999
18,201,733.8292880258899,1148.1302588996764,1236,33,19.83509564693766,32688.23762615326,4944.0
18,187,670.3081936685288,250.69832402234636,1074,3,18.48958673852369,26477.088209565918,4295.999999999999
18,193,703.1201117318436,693.6340782122905,1432,368,21.349935761383176,40764.144013734265,5727.999999999999
18,158,591.1590688651794,970.5809893307469,1031,47,18.115669809738975,24903.00743178784,4123.999999999999
18,171,630.9379225568531,1066.5236631837738,1627,71,22.7572007246284,49367.95410529387,6508.0
18,202,739.4992469879518,270.2259036144578,1328,32,20.56004690782767,36404.98972479353,5312.000000000001
18,145,544.6189830508474,1024.2935593220338,1475,88,21.668112103298046,42613.95380315283,5900.0
18,146,549.7160417947142,1085.361401352182,1627,60,22.7572007246284,49367.95410529387,6508.0
18,147,550.2278820375335,386.64343163538877,1119,59,18.8729638011538,28158.461991321466,4475.999999999999
