frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm
23,85,341.7637065637066,204.36138996138996,1295,365,20.302987529130018,35056.49180029783,5180.000000000001,1683.4818532818533,2180109.0,555.0,2528.0,508.0437743912661,0.30178155671881063,-0.46544500331376576,-1.0404365302777931,0.12492730793739448
23,84,328.3184523809524,51.20238095238095,336,370,10.341765891652821,4633.111119460465,1344.0,166.17261904761904,55834.0,0.0,399.0,68.99413337929273,0.41519555853856716,0.24679443533331047,-0.007947733748240537,0.03524119848710472
23,83,327.9931330472103,170.78025751072963,1165,369,19.256973215023073,29912.498394002498,4659.999999999999,1614.0180257510729,1880331.0,513.0,2999.0,582.9640810948357,0.3611880857548398,0.2837923040524985,-0.9384992067364277,0.0762686628579814
23,82,327.846709470305,1355.7487961476725,1246,364,19.915173064399998,33085.74085098986,4984.0,1422.8266452648475,1772842.0,160.0,2734.0,717.2761425359034,0.5041205440754087,-0.005364518408904963,-1.4448085666394666,0.10837792168238292
23,86,353.4862155388471,73.99916457811194,1197,360,19.519655062577243,31153.369479873272,4787.999999999999,1097.3065998329157,1313476.0,239.0,1997.0,470.5778442514074,0.42884809434579285,0.006795322815570487,-1.3857962371720052,0.09391703528931372
24,155,618.3862332695985,1348.3371574251116,1569,82,22.347890536298223,46751.78700193589,6276.000000000001,2172.697896749522,3408963.0,307.0,3595.0,844.7529719899331,0.38880369574331114,-0.3309724872121318,-1.1442408664499744,0.10385883435390797
24,156,620.7812269031781,555.5188470066519,1353,74,20.75266912969676,37437.81510997296,5412.000000000001,2240.6858832224684,3031648.0,479.0,4665.0,1157.7407426212403,0.5166903363340791,0.41142054695115027,-1.1753916318432664,0.1274717581853433
24,157,621.1836538461539,1102.2903846153847,1040,73,18.19456736586892,25229.800080671565,4160.0,2297.8490384615384,2389763.0,553.0,4911.0,1203.1525901128373,0.5235994923837012,0.4343425430134524,-1.1401349643418495,0.12755818958984017
24,158,630.8502958579882,1065.3538461538462,1690,71,23.193613509986026,52262.942442501844,6760.0,2867.5520710059172,4846163.0,787.0,8090.0,1234.7530443067167,0.4305948117878724,-0.1109145518942746,-1.3132564498886616,0.1182420245075897
24,159,631.6002172732211,818.2933188484519,1841,45,24.207612448656697,59421.61935730263,7364.000000000001,957.6768060836501,1763083.0,126.0,1691.0,376.31334146058055,0.39294398597736396,-0.21612359678190562,-1.1485276580988537,0.07096746772536089
24,160,635.7940108892922,354.95644283121595,1102,21,18.72905482330962,27519.22455371627,4408.000000000001,1482.7495462794918,1633990.0,371.0,2642.0,584.5035966649933,0.3942025125764678,0.12435155227153824,-1.2120194299052147,0.08495575570419828
24,161,640.0941101152368,1235.0358514724712,1562,18,22.297982918171794,46439.26575757912,6248.000000000001,1877.0025608194621,2931878.0,310.0,3494.0,877.9688620086105,0.4677504870453169,0.0642965455159779,-1.400020051457395,0.09526964510316543
24,164,646.2326043737575,181.5115970841617,1509,15,21.91642348220485,44095.84404619614,6035.999999999999,1792.0139165009941,2704149.0,272.0,3328.0,791.2522503787644,0.4415435857349412,-0.14990223135925967,-1.2112316374634775,0.07748403148805327
24,165,643.8796208530806,854.4530805687203,1055,17,18.32530845371775,25777.600558229635,4220.0,1891.5829383886255,1995620.0,515.0,3577.0,890.8911723863447,0.47097653203896217,0.2748886362859134,-1.31926209007284,0.1151644627027007
24,179,702.3336025848142,213.69063004846527,1238,40,19.851136972363392,32767.6100957145,4951.999999999999,1946.435379644588,2409687.0,367.0,3755.0,936.5224464335957,0.4811474638344281,0.14511536826169974,-1.3135842270066258,0.08550716516781148
24,167,655.5995850622406,908.4149377593361,1446,10,21.45404613171514,41363.400941946784,5783.999999999999,1282.17704011065,1854028.0,293.0,2381.0,591.4565095437664,0.46129082883337585,0.015882844275678987,-1.39547141250188,0.0937526858915636
24,168,660.7453565008988,1199.0527261833433,1669,11,23.049060719273285,51291.84312062282,6676.000000000001,711.9059316956261,1188171.0,8.0,1236.0,257.8037630571376,0.3621317811513348,-0.45340017552079726,-0.7506527116440127,0.09247919583031594
24,169,664.8997901364113,1350.5692549842602,1906,6,24.631253379929838,62596.22525619502,7624.0,354.35939139559287,675409.0,0.0,1981.0,200.28385525081939,0.5651997946548858,0.2440478139070528,1.1924587938446516,0.04596446940337001
24,170,664.5621951219512,980.685975609756,1640,7,22.847936741452536,49960.82167464287,6560.0,3123.015243902439,5121745.0,328.0,9144.0,2449.712750037125,0.7844062736549525,0.7621846547970147,-0.7450810120287672,0.1620365752373244
24,171,664.1631753031974,334.16317530319736,907,3,16.991382132383997,20548.24479209638,3628.0,1504.026460859978,1364152.0,257.0,3248.0,776.3988601476188,0.5162135642904092,0.4675731885099468,-0.9826335541244546,0.10244828597241162
24,173,672.0497512437811,438.91708126036485,1206,5,19.5928998042059,31505.382885163086,4824.0,1541.0323383084576,1858485.0,322.0,3551.0,869.2832791169078,0.5640915232649125,0.46722520031178033,-1.1177965391271674,0.12367306734997713
24,174,671.799209486166,710.1541501976285,1265,2,20.066439794405365,33845.39511989705,5060.0,1780.1715415019762,2251917.0,406.0,3405.0,809.1556023135051,0.4545379944849584,0.13647960521012753,-1.327816779719935,0.08815149694162522
24,175,684.4512485136742,85.80499405469679,1682,22,23.138652263283095,51892.284142456214,6727.999999999999,1684.6736028537455,2833621.0,316.0,2909.0,728.442067228374,0.4323935900666056,-0.11602758914562669,-1.4184391582648022,0.11159898480074859
24,176,683.5260570304819,182.55555555555554,1017,23,17.99225261741606,24397.49454921617,4067.999999999999,1031.4090462143558,1048943.0,348.0,1569.0,242.635589594825,0.23524671466222383,-0.5948593099368574,-0.3489372023997439,0.09353236720982405
24,177,685.8072174738842,1086.67616334283,1053,43,18.30793025307699,25704.334075320097,4212.000000000001,2010.7027540360873,2117270.0,375.0,4695.0,1279.555488002574,0.6363722760284284,0.5328149667329936,-1.1320109531113358,0.14096376824261442
24,166,650.9917647058824,146.4635294117647,850,13,16.448811606198852,18641.986487025362,3399.9999999999995,1739.1988235294118,1478319.0,380.0,3606.0,782.3919864551299,0.44985770221911536,0.3702466643701539,-0.8536997772779569,0.06055381843342139
24,154,610.3925619834711,1210.974173553719,968,78,17.55346033766304,22655.6661424771,3872.000000000001,2559.400826446281,2477500.0,354.0,7510.0,1879.1780910855273,0.7342257889690376,0.9556885495523563,-0.23456963616459214,0.1557365746249011
24,141,566.206847360913,707.3502139800286,1402,55,21.125114447729615,39489.88060762255,5608.0,2091.7054208273894,2932571.0,474.0,3975.0,988.913079086192,0.47277836986004473,0.14574880346866773,-1.3692465177549153,0.1085320770061251
24,152,609.1573913043478,715.32,1150,80,19.13259964331453,29336.65278641562,4600.000000000001,1932.2165217391305,2222049.0,503.0,3746.0,982.0131961772014,0.5082314456628911,0.2260508687052058,-1.4253341028566062,0.11513619272043418
24,180,710.8949771689498,608.6657534246575,1095,35,18.669475765839028,27257.434618124975,4379.999999999999,1590.8264840182649,1741955.0,133.0,3750.0,1006.8093084546022,0.6328844274150534,0.5019176386646977,-1.0926215273897688,0.1326947433025928
24,129,531.3161592505854,116.26775956284153,1281,184,20.192943425895987,34489.54737143035,5124.000000000001,1730.1725214676035,2216351.0,250.0,3434.0,916.5983803418171,0.5297728226340809,0.0980325141114431,-1.409772724845598,0.1068675742339173
24,130,531.4389110225763,358.8758300132802,1506,64,21.894626934314015,43964.41088410254,6024.0,1501.7662682602922,2261660.0,261.0,3004.0,761.3085207909926,0.5069420833862007,0.20498165000614726,-1.3137240275579725,0.10201189596767551
24,131,535.4877771461057,734.6401364411597,1759,65,23.66235596463902,55496.1121890667,7035.999999999999,1215.349630471859,2137800.0,203.0,2166.0,435.9084845731166,0.3586692040247507,-0.17381756825799283,-1.1743889531827285,0.0796478660818748
24,132,533.7320703653586,449.02029769959404,1478,91,21.690136278494027,42744.02855948557,5912.000000000001,867.3328822733423,1281918.0,140.0,1762.0,414.541284396983,0.47794946193028015,0.14156564535996322,-1.3129781808545133,0.09723419137162087
24,133,542.1196808510638,1221.2373670212767,1504,61,21.880083839428522,43876.86145933399,6016.0,593.1921542553191,892161.0,4.0,1168.0,259.9750927454758,0.4382645503325024,-0.14698002853029943,-0.9882266745177137,0.0632318027419323
24,134,547.1125116713353,1082.875350140056,2142,59,26.11167892353304,74574.95500561036,8568.0,1278.5261437908496,2738603.0,343.0,2199.0,436.1052948712365,0.3411000212934071,-0.06979916565925041,-1.0951714657287765,0.05786914073319299
24,135,547.2642015005359,78.7390139335477,1866,62,24.371422765586612,60636.099840779476,7464.0,921.8987138263666,1720263.0,51.0,1703.0,390.81382498172354,0.4239227358932303,-0.13062716170987954,-1.1943314704246484,0.07559242904695312
24,136,545.1565517241379,1023.3144827586207,1450,63,21.483699284957805,41535.151950918415,5800.0,2596.7572413793105,3765298.0,410.0,5309.0,1380.7954235721913,0.5317383548870972,0.23800454913875144,-1.3804562273220333,0.12183201129256832
24,137,550.6072374227714,916.6293027360989,1133,58,18.990658257317854,28688.554407388165,4531.999999999999,1666.28773168579,1887904.0,343.0,3189.0,805.662495504946,0.4835074280297641,0.14594267530209032,-1.4275266283769872,0.10765429382012764
24,153,610.6533212010919,620.442220200182,1099,90,18.703544180608816,27406.926739318777,4395.999999999999,2152.758871701547,2365882.0,459.0,4544.0,1100.6865394582953,0.5112911408365534,0.2876040331155855,-1.2827297912877043,0.11910254585574442
24,138,559.056338028169,1314.168309859155,1420,53,21.260292528114064,40252.820519895955,5679.999999999999,1634.2661971830985,2320658.0,330.0,2609.0,582.6958773469123,0.356548938203137,-0.42528818799409923,-1.0069501193063035,0.09576419988930707
24,140,563.4236363636363,1145.2972727272727,1100,54,18.712051592547777,27444.34233573674,4400.0,2181.867272727273,2400054.0,523.0,4310.0,1026.3799015878435,0.47041353725650664,0.32641241844132185,-1.1988200616340823,0.10783723968428721
24,142,572.0846456692914,327.25984251968504,1016,51,17.983404693292407,24361.518891180116,4064.0,1852.2765748031495,1881913.0,438.0,3764.0,864.2760415893948,0.46660204709507036,0.36334136686301544,-1.0410338049347627,0.08750176235870688
24,143,579.8428453267163,1345.8196856906534,1209,50,19.61725394636576,31623.013361541613,4836.000000000001,2568.971877584781,3105887.0,730.0,4887.0,1158.2316471342667,0.45085415579682336,0.3378256046525081,-1.2979661942390004,0.13614005576713878
24,144,585.4805401111994,1100.1652104845116,1259,49,20.018794836487846,33604.88359885092,5035.999999999999,2256.458300238284,2840881.0,784.0,3860.0,843.0670832615164,0.37362404754942186,0.02247360154536392,-1.3039035007270674,0.087445855410821
24,145,588.1113521330441,893.7122198120029,1383,48,20.981481658648,38689.8521785469,5531.999999999999,1672.7440347071583,2313405.0,394.0,3063.0,772.3349453540881,0.46171735144719744,0.05222255488808464,-1.3950146033164506,0.09331448659027347
24,146,598.9299847792998,1311.461187214612,1314,69,20.451386027492145,35830.828320166234,5255.999999999999,1942.0654490106544,2551874.0,292.0,3286.0,689.7185098351887,0.35514689280248085,-0.3401465149412254,-0.8135225786868117,0.05760726079780232
24,147,603.0084162203519,1157.486610558531,1307,89,20.39683851096082,35544.89057843439,5227.999999999999,1962.1170619739862,2564487.0,356.0,4187.0,1109.557600200803,0.5654900116329112,0.3990020463654276,-1.3520044844226955,0.13969263131127696
24,148,602.6337662337662,1033.0969696969696,1155,88,19.174147139893297,29528.186595435676,4620.0,1931.4242424242425,2230795.0,421.0,3333.0,769.8963027499628,0.3986158430856296,-0.02132742200366277,-1.3061807538572834,0.0902821857781988
24,149,603.575487012987,254.0819805194805,1232,87,19.802974013476614,32529.685312804246,4928.0,1204.3806818181818,1483797.0,171.0,2585.0,666.6182685450322,0.5534946538155014,0.2893729345881148,-1.3083388356905545,0.11732450850382586
24,150,606.3348837209302,331.01162790697674,1290,84,20.263754666327017,34853.65802608247,5160.0,1764.7426356589147,2276518.0,460.0,2893.0,664.8586855476071,0.3767454087147184,-0.05528280517261902,-1.3555067754946124,0.09318253363785611
24,139,560.0468603561387,566.4432989690722,1067,57,18.429233531487537,26218.65623746293,4267.999999999999,2250.5473289597003,2401334.0,621.0,4352.0,1139.328728507501,0.5062451759386671,0.3415987972998818,-1.350016588279715,0.125214007459801
24,128,525.556112224449,813.871743486974,998,251,17.823390990813817,23716.992278442918,3992.0000000000005,2102.1583166332666,2097954.0,259.0,4342.0,1210.201772286449,0.5756948764090519,0.32938712668269604,-1.3123755671207789,0.12355849832586252
24,208,856.0328947368421,1234.0276315789474,760,171,15.553633450087505,15761.015229422004,3040.0000000000005,1808.2618421052632,1374279.0,71.0,3964.0,1056.4755015550904,0.5842491817031831,0.284456432137868,-1.1542499218113162,0.08471191947763534
24,183,736.1125304136253,1357.706812652068,1644,30,22.875783109789968,50143.716576659615,6576.000000000001,1250.6672749391728,2056097.0,0.0,2602.0,669.1092887318707,0.5350018363312603,-0.16053715718208497,-1.4259099730618239,0.12691953261161615
24,215,915.0888407367281,1317.923076923077,923,105,17.14059581658814,21094.359918281134,3692.0,1953.6988082340195,1803264.0,525.0,3081.0,616.6251315322378,0.3156193415962696,-0.2153114605232414,-1.1888370133949369,0.09008503899570919
24,217,914.1576872536136,1346.4664914586072,761,108,15.563862739881277,15792.132726732869,3044.0,2246.7884362680684,1709806.0,821.0,3790.0,738.2503385280048,0.3285802644392473,0.13023338928546171,-1.031585541165346,0.06930912011687973
24,218,922.3715151515152,104.82606060606061,1650,104,22.917489221187704,50418.476286612946,6599.999999999999,1275.0066666666667,2103761.0,209.0,2206.0,497.60173372899436,0.3902738289438965,-0.29661981534584625,-1.0772036908527112,0.07987751404561994
24,219,922.119170984456,353.39274611398963,965,103,17.52623862006215,22550.42702447996,3859.9999999999995,1801.0134715025906,1737978.0,408.0,4039.0,1039.928297062328,0.5774128364485319,0.5563668051819584,-1.065404204299589,0.13220329879620119
24,220,932.2248144220573,262.48886532343585,1886,101,24.50168250024127,61613.56426060671,7544.000000000001,1828.5890774125132,3448719.0,316.0,3574.0,924.0528051523708,0.505336500456364,0.12719340129601217,-1.4042203801485154,0.10173759001985011
24,221,931.8403614457832,516.8544176706828,996,98,17.805522925178455,23645.734444636986,3984.0,2026.6546184738957,2018548.0,264.0,4230.0,1144.7280491079148,0.5648362768244714,0.2896494592892281,-1.3458920713879299,0.12014952141379737
24,222,939.8381162619573,621.73804267844,1359,94,20.798633015748212,37687.123024535766,5436.0,1632.7034584253126,2218844.0,216.0,3607.0,944.0664065913289,0.578222825289933,0.3032775916012449,-1.3505433905171156,0.125695353620362
24,223,944.8579264947888,1290.9259462424575,1823,95,24.08897927503468,58552.27895785096,7291.999999999999,1770.7054306088864,3227996.0,236.0,3000.0,731.2254867418866,0.4129571605201677,-0.24073096252283707,-1.233696117250625,0.10364173963864931
24,224,946.7410714285714,1336.720238095238,1344,99,20.683531783305643,37064.88895568372,5376.0,2150.3363095238096,2890052.0,696.0,3310.0,675.6206460963272,0.3141930139504285,-0.11615614380268599,-1.2647414039464906,0.10002459960353194
24,225,944.6593785960874,708.7387802071346,869,136,16.63163525014044,19270.521376496057,3476.0,1870.7272727272727,1625662.0,422.0,3714.0,902.8493996194145,0.48261946718891824,0.20318834102526934,-1.2463508692737713,0.09316368260564278
24,226,950.5029850746268,842.5619402985075,1340,116,20.65272978291924,36899.5438788157,5359.999999999999,923.6671641791045,1237714.0,180.0,1915.0,425.1096606155576,0.46024117463715136,0.19028198911606886,-1.2483900389108389,0.09469339590755216
24,227,955.6893551688844,1107.7103377686797,1954,135,24.93947709161375,64975.650982684354,7816.0,1497.1233367451382,2925379.0,230.0,3043.0,774.317720367849,0.5172036941533993,0.18700472811497446,-1.2997183568078474,0.09550198153513018
24,228,954.7602927721866,1223.8197621225984,1093,134,18.65241822388945,27182.790824948217,4371.999999999999,1172.8975297346751,1281977.0,52.0,2469.0,673.0669223086707,0.5738497227979731,0.20171842771908918,-1.3653528415850498,0.11105769854301573
24,229,956.352165725047,80.29001883239171,1062,115,18.386002804502823,26034.57997117599,4247.999999999999,1775.957627118644,1886067.0,424.0,3588.0,822.6005700386373,0.4631870476398945,0.29069344294413724,-1.258594397740054,0.11789349796000498
