frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
16,280,830.7894012388163,1126.1431520991052,6.04484325,180,1.3871313445043174,11.179988726253796,24.179373000000002,2.014284709432702,1111.7357192016518,1615352.0,47.0,2199.0,560.1849331574925,0.5038831832800755,-0.09993478307235931,-1.3089114455447493,0.08805187339181686,0.4632865728494268,1.5762380547818307,0.347643364472181,144486.0133183045,2.162736796256328
16,279,828.8203688853248,444.3624699278268,5.18783175,182,1.2850440202122089,8.888789557606053,20.751327000000003,1.815238325291134,954.3889334402567,1190123.0,100.0,1959.0,456.7406023561325,0.478568627896526,0.14234432712799056,-1.2801116202822016,0.0916312740174548,0.5378498768472271,1.6220717503119844,0.3349189965117151,133890.33369359307,2.334550375561911
16,278,827.4305442729489,868.6839967506093,5.1212677499999995,377,1.2767733372134686,8.718264154574948,20.485070999999998,2.7575638657659676,1979.0926076360681,2436263.0,723.0,2850.0,490.7278000222182,0.24795595624419475,-0.5951650131667272,-0.4686688314654526,0.08152995777838529,0.47159906753792896,1.048672984873541,0.46538967718258645,279443.58610900317,2.349673127218836
16,277,820.1595744680851,390.26899696048633,2.7374445,159,0.9334643256329852,3.407075712200299,10.949778,1.4741554147441698,997.031914893617,656047.0,216.0,2207.0,446.7479694655155,0.4480779028153611,0.36911317295616275,-0.771568646452466,0.0688403932619231,0.564987013204008,1.4318618541261174,0.3263657375572151,192554.27686880578,3.2138346561510964
16,276,820.4720873786408,1316.0449029126214,3.4280459999999997,162,1.0445960616873868,4.774564467844265,13.712184,1.3050200419557831,2941.6565533980583,2423925.0,794.0,4656.0,887.5361990461274,0.30171305960952133,-0.22678938384283767,-0.6819271259553727,0.04522226816781616,0.7853690141769936,1.4799661217421258,0.35141965311983675,507674.5777179571,2.871923521474851
16,275,816.9144811858608,835.7594070695553,3.64853925,161,1.0776669770409562,5.242547018883702,14.594156999999996,1.2594259257223819,3100.816419612315,2719416.0,899.0,5509.0,1256.794430723934,0.4053108151694666,0.1640254385015002,-1.2050417715674948,0.07899982961566987,0.9146918797941155,1.6069600853467876,0.3331900569282768,518720.3834709806,2.783791341771797
16,272,811.8795648795649,622.048174048174,5.35424175,140,1.305491509755234,9.319889527736006,21.416967,1.4405590693764474,2850.1787101787104,3668180.0,475.0,5760.0,1416.1891741291065,0.4968773252959669,0.08881961950025065,-1.3450217252945678,0.0857068517465332,0.9237036530428351,1.5402319167879461,0.34490538880107147,393586.21033902717,2.2979850712031586
16,171,518.1666666666666,484.39686924493554,4.5180315,307,1.1992222865423163,7.2241654214669495,18.072126000000004,1.5816477118419894,3034.999079189687,3296009.0,773.0,6591.0,1601.539471457495,0.5276902660165186,0.4663601476733613,-1.1292610924462492,0.11935008185278717,0.9075927043249532,1.6033473900383814,0.32025871133701334,456247.7196612571,2.501621287117516
16,193,577.0481682496608,767.129579375848,6.1322085,52,1.397119389919943,11.423236531175851,24.528834,1.5922368996510607,3372.3398914518316,4970829.0,694.0,6938.0,1884.5027771013145,0.5588116375452339,0.2826263304679313,-1.3707122591082592,0.1196083306486525,0.9645053566128964,1.6152334382044489,0.330942611386704,435150.66736417543,2.1472753306873114
16,168,507.6787463271303,908.6268364348678,4.24761525,308,1.1627802573057533,6.585390871107789,16.990461000000003,1.5239020246370958,1610.4142997061704,1644233.0,291.0,3348.0,850.1339755861197,0.5278976818209027,0.20327606902226442,-1.3306855442109937,0.10151726281979317,0.8421994784357393,1.644418378850327,0.3257047048058482,249678.8774093539,2.5800231652979897
16,64,185.2621434078643,145.27756360832691,5.39584425,192,1.3105535353746376,9.42872367755788,21.583377000000002,1.5390073846613093,2282.639167309175,2960583.0,517.0,3935.0,886.7026750104582,0.3884550338526447,-0.2248691725692249,-1.294482299491012,0.10074496965565893,0.970722361627463,1.5248514817430165,0.3565521935499486,313996.15698217344,2.289109081791469
16,63,187.51154313487243,104.38396111786149,6.8477714999999995,193,1.4763852365753343,13.479931661388441,27.391086,1.6247146783680986,2103.53645200486,3462421.0,499.0,3511.0,814.8481357861821,0.3873705801530362,-0.1870239648225987,-1.3241243427914597,0.10533757378203112,1.0025923748187306,1.544302044634606,0.35406826078239423,256857.45944229575,2.031989975027715
16,62,181.30836363636362,690.5709090909091,5.72034375,199,1.3493857743412958,10.291933974122855,22.881375000000002,1.7607046376028581,1175.5156363636363,1616334.0,28.0,2185.0,548.7292926977701,0.46679880362563303,-0.26919521694881043,-1.1062984948851524,0.0815749774984803,0.4998274159166291,1.4749681397423156,0.35409874635253746,157048.61730205128,2.223233753493847
16,61,177.70232558139534,600.1283720930232,4.47226875,195,1.193133419528522,7.114684408984064,17.889075,1.4024318446384518,2489.733953488372,2676464.0,232.0,4248.0,1136.7203701513085,0.4565629868037293,-0.17603747490895214,-1.3522543103337599,0.11088351234808724,0.8892869408498354,1.604367213416781,0.35106743271483304,376188.71704559325,2.5143877045917282
16,60,176.15968586387436,775.0244328097731,4.7676465,196,1.231904628930157,7.831047723270213,19.070585999999995,1.5275882624810664,2643.756544502618,3029745.0,761.0,4660.0,1016.6273103742983,0.3845389290811424,0.17101224955251007,-1.0808073782681733,0.06565157894012419,0.8854883138665924,1.5786794830109945,0.33688242277995156,386888.8438767924,2.4352534518888356
16,59,173.59737638748737,1175.9263370332997,4.12280775,194,1.1455699304975449,6.297286116829651,16.491230999999996,1.6880865830666945,2625.438950554995,2601810.0,740.0,4385.0,918.9925592583755,0.35003387112243023,-0.018565943715624932,-1.1318576085241276,0.0753369462268434,0.7705399192243222,1.634005077691754,0.33669808792695266,413163.69492035615,2.618783821164927
16,65,187.3312101910828,39.28556263269639,3.9189555,190,1.116889555490757,5.83605395517741,15.675822000000002,1.445024206866085,1451.1029723991508,1366939.0,251.0,2594.0,622.0218019435297,0.428654488189162,-0.04175685771406071,-1.2976215069158588,0.0933384794181984,1.015115630056224,1.5626467358972245,0.3456069867202789,234223.16011786196,2.6860310271966075
16,58,172.36886102403344,934.6457680250784,3.9813592499999997,197,1.1257468675169753,5.9760036055296455,15.925437,1.3828858714613042,2330.2079414838036,2230009.0,605.0,4398.0,1126.7082753501793,0.4835226313033363,0.19186886116768678,-1.3976929453296885,0.11220834674511482,0.9808669974552858,1.6523337565492333,0.32922337504927374,373160.58476547006,2.664897488559756
16,56,164.05839416058393,426.7639902676399,3.4197254999999998,200,1.0433275778415936,4.757191897064176,13.678901999999997,1.6320207878070832,2240.654501216545,1841818.0,801.0,3731.0,763.2112508849079,0.3406197834028087,0.053809742332095435,-1.1092554340019412,0.06203388960049344,0.7288092180454251,1.504129978978925,0.34307981372989527,387164.95778458053,2.875415223094471
16,55,162.70938215102976,857.254004576659,3.6360585,203,1.0758221820043519,5.215669852487294,14.544234000000003,0.896551762288199,2571.20709382151,2247235.0,530.0,4970.0,1283.4713955694035,0.4991707586112083,0.04525866808673934,-1.4125969873507909,0.1187815563660603,1.261376397789593,1.6129798398067334,0.3478137790021882,430862.20247018104,2.7885649228859877
16,54,165.31239530988276,1112.1281407035176,4.967338499999999,202,1.2574390452707287,8.328167174635379,19.869354,2.0705011762639756,1528.175879396985,1824642.0,91.0,3252.0,850.6051718313084,0.556614708620421,0.16775906993469464,-1.2919341466967402,0.09769773040440038,0.661469302092506,1.5607827828214185,0.3292705537625108,219092.86422073844,2.385801531520039
16,52,160.3278955954323,658.9143556280587,5.1004665,201,1.274177739210365,8.66520116518427,20.401866,1.8760013327113607,1207.1557911908646,1479973.0,112.0,2403.0,628.8757915601019,0.5209566123521746,0.09406669209417062,-1.3491597441885204,0.10058540204813521,0.5097845041825921,1.5913643990174795,0.3358404722137293,170794.99619078118,2.3544595920025757
16,51,148.6652497343252,827.0658873538789,3.91479525,204,1.1162965692235842,5.82676334238371,15.659180999999998,1.466537399056797,2989.251859723698,2812886.0,506.0,5530.0,1393.461569206605,0.46615729774452835,0.012845043822466972,-1.3212820420182003,0.09709597713887508,1.0954754128527293,1.6139829353526558,0.34299585660630627,482752.7453430531,2.6874578698083655
16,50,142.63973063973063,779.5286195286195,2.4711885,205,0.8869068328599641,2.922285287913286,9.884753999999997,1.0582435357582178,2279.271043771044,1353887.0,909.0,3390.0,546.6636600095206,0.2398414447037716,-0.2584220840929072,-0.8215444149299631,0.061695865244626114,0.8321438290737366,1.0217768785476593,0.4739291183513026,463297.339790794,3.382542437209611
16,57,176.14193083573488,563.557636887608,5.774427,198,1.355749682333213,10.438236761208437,23.097707999999997,1.5220221293806089,2211.6123919308357,3069718.0,380.0,3966.0,1009.7785000743651,0.45658023248494445,-0.0767063959708393,-1.3877995187643442,0.09717624793703783,0.8777906585432972,1.5263704659787378,0.35032737153705923,294083.95979366713,2.212797863125493
16,66,188.9619238476954,445.3687374749499,4.1519295,381,1.149608718907491,6.364125804652291,16.607718,0.9565466166860284,2965.6482965931864,2959717.0,1186.0,5672.0,820.8806659237865,0.2767963641766895,-0.05524890346750184,-0.8917181215370147,0.05343291626677593,0.6464256973746133,1.5709077787225987,0.345189498435636,465062.6167440614,2.6095835484363707
16,67,190.0242677824268,1239.0543933054394,4.97149875,189,1.257965500828762,8.338631886551088,19.885995000000005,1.727566283205617,1822.4426778242678,2177819.0,215.0,3525.0,854.5178076168172,0.4688859726644393,0.08059213454267258,-1.3629879890905525,0.10035151354763683,0.8555812414663412,1.5768536467333623,0.337548584755056,261172.21981131966,2.3848030792764714
16,68,193.10845706907682,893.7985797288574,6.44422725,188,1.4322224835862558,12.306089542385637,25.776909000000007,1.4592758533532473,2727.999354422208,4225671.0,674.0,4699.0,1109.7248494314604,0.40679073022233203,-0.25860893679076585,-1.3267224070768011,0.12185782847376825,0.8822337407051073,1.5256169732028106,0.362072091861487,343380.4853642255,2.094646630939672
16,83,221.4812150279776,727.4188649080735,5.20447275,221,1.2871033869503803,8.931592671754615,20.817891000000003,1.4226285731354216,2473.515587529976,3094368.0,299.0,4818.0,1250.9125789329678,0.5057225372822957,0.13343562394180183,-1.2999930472087138,0.08501643357528926,0.9314935215127241,1.5779267295658865,0.3347893861898457,346451.9838422177,2.330815092568515
16,82,217.11904761904762,440.55555555555554,3.6693405,217,1.0807346376074811,5.2874445007012705,14.677361999999999,2.0363121896776293,2914.154195011338,2570284.0,1271.0,5921.0,1168.762756016813,0.40106414342027147,0.7218611613004691,-0.5130900681771435,0.11041334470972869,0.8868536340719155,1.3517214019646993,0.3282270825698253,486110.8234155658,2.7758895621605766
16,81,219.55633187772926,128.35982532751092,4.76348625,219,1.2313670314230245,7.820799897182526,19.053945,1.4969115883067363,1815.513537117904,2078763.0,370.0,3147.0,739.8457882748945,0.40751323146253526,-0.2792382897253829,-1.234849287234699,0.1033600139627543,0.9756203635501498,1.4822233620267955,0.35454440975483664,265799.2823405292,2.436316649255309
16,80,213.5028157683025,600.2139983909896,5.17119075,223,1.2829813479030672,8.846055038265161,20.684762999999997,1.540220233916918,1630.1576830249396,2026286.0,130.0,3126.0,808.1628187863173,0.49575745168815877,-0.17613216466707096,-1.3133051836267757,0.10445131988501766,0.9656411544289402,1.5884492885191444,0.35863938267663736,229060.97590789848,2.3383036744090364
16,79,216.22231337161608,57.40442986054143,5.07134475,222,1.270534993682293,8.59109462653597,20.285378999999995,1.6642783769238292,1525.8515176374078,1860013.0,285.0,2911.0,701.4464208450996,0.45970817785153995,0.04566999656641822,-1.3299485797033954,0.08500801088421328,1.020294444789688,1.5122845722453686,0.3529260799242723,216504.77393821688,2.361210053180301
16,78,207.81603773584905,1168.4646226415093,3.527892,226,1.05969943898669,4.984673564274175,14.111568,1.2095195032488106,4088.378537735849,3466945.0,1695.0,8690.0,1677.2197884408245,0.41024082602920414,0.8498528872909825,-0.006975028938545957,0.09674786112758027,0.9883031346196122,1.4946804188046319,0.3145802998705435,695520.9714931105,2.830991401551248
16,77,210.02314814814815,661.7237654320987,5.391684,227,1.31004821299789,9.417821318999087,21.566736,1.477608123117404,1433.9552469135801,1858406.0,0.0,3024.0,878.7897267262689,0.6128432031737115,0.05941293984313485,-1.5008724434476535,0.11772939926331893,0.8289607629141872,1.6124621021629462,0.3372439119288776,197328.6535231812,2.2899920554334834
16,76,205.68027210884352,834.1643990929705,3.6693405,220,1.0807346376074811,5.2874445007012705,14.677361999999999,1.3199178914019738,2921.673469387755,2576916.0,764.0,5018.0,1055.7375783881348,0.3613468751555483,-0.11939360465315903,-1.1833864794163054,0.08035606260468287,0.8269842970324087,1.4365181191933114,0.35527041934880965,487365.11554082984,2.7758895621605766
16,75,205.1731418918919,376.72043918918916,4.925736,228,1.2521623159684212,8.223761330145368,19.702944,1.5474358266254458,1961.4510135135135,2322358.0,368.0,3499.0,870.4795030142246,0.4437936492000122,-0.10735475069575887,-1.3829691404835682,0.10959093003243181,0.90985738341908,1.5689218650803347,0.3458106838720214,282396.0845613389,2.39585552267623
16,74,202.0021978021978,1282.67326007326,5.67874125,209,1.3444699628309653,10.179862716418892,22.714965000000003,2.475088520211139,941.7150183150184,1285441.0,22.0,1758.0,389.9409405287646,0.41407531253613633,-0.295965011391343,-0.9475649764880392,0.07477482051617823,0.5129372741864263,1.4342143833670262,0.36346383624794887,126272.92094290609,2.231362606036278
16,73,199.6877748460862,799.7475813544415,4.73020425,206,1.2270577722518135,7.73897851906808,18.920817000000003,1.4736655230975517,2811.5505716798593,3196733.0,777.0,4928.0,1066.3311909271793,0.3792680102104876,-0.02746556619685755,-1.1456979863056418,0.079701936544332,0.7834955477616133,1.5515106821517086,0.3462806965179321,413069.11398236407,2.4448726603105273
16,72,189.20700636942675,418.8407643312102,1.3063185,380,0.6448364855176699,1.1231491073422857,5.225274,0.3595481610487612,2280.952229299363,716219.0,1233.0,3005.0,400.77838390385324,0.17570661005336347,-0.48982648029751136,-0.7590487099752838,0.09380064383380993,0.6401838082848668,1.1196010412450375,0.49359261148997097,637688.2600163332,4.6523422098109455
16,71,199.9766881028939,256.31832797427654,5.175351,208,1.2834973267487422,8.85673223131524,20.701404,1.4591194929487978,1359.1921221864952,1690835.0,139.0,2758.0,680.2426174206548,0.5004756916383293,0.07245433283373119,-1.4069752229475239,0.10806204429044985,1.0228150218201422,1.6172198184135707,0.3374863072633067,190909.576561615,2.3373636527933965
16,70,195.81514878268712,1200.546438232642,4.61371725,229,1.2118546995129786,7.454873242182128,18.454869,2.007003602709855,2127.145175834085,2359004.0,522.0,3396.0,669.0074068302756,0.31450951934578136,-0.37179624099926833,-0.8321279169624125,0.07371306816725998,0.5727737182716258,1.125735897273786,0.3807162847819119,316437.8418471261,2.4755443051098807
16,69,193.85022890778288,976.8554610856769,6.3610222499999995,187,1.4229463336366766,12.068524385091763,25.444088999999998,1.5844642489922907,1932.2419882275997,2954398.0,334.0,3651.0,945.1512177274689,0.48914743778776587,-0.08484698584029236,-1.4630826949283626,0.1090759870402862,0.9044586230300998,1.5546488343749845,0.3519829367387667,244801.92488566085,2.108301577567433
16,49,146.87631763879128,710.7547434996486,5.92003575,278,1.372736648373049,10.835533378271505,23.680143,1.5336691564931337,2206.9655657062544,3140512.0,270.0,3869.0,986.5853422819363,0.4470325036386409,-0.3444373762758932,-1.2817990594126023,0.13099012562885926,0.8695342000147628,1.4824404610360595,0.3615851369958402,289834.55547261465,2.185415537317784
16,48,138.1007371007371,152.46683046683046,5.07966525,230,1.2715768429706702,8.612246269257092,20.318661,1.6371564494256172,1979.908271908272,2417468.0,575.0,3243.0,693.7465554150513,0.35039328097074196,-0.2518278185456233,-1.1502051575386731,0.08865114465335988,0.9149116078630103,1.4758606354620458,0.3572497478764366,280701.21596842527,2.3592754276582855
