frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
17,27,150.84334203655354,158.10248041775458,1532,174,22.082815618339236,45107.8313697276,6127.999999999999,1955.2402088772847,2995428.0,493.0,3222.0,742.125106279387,0.37955699914002966,-0.24736718742829397,-1.2706715924280243,0.10097156159024023,66.405941253258,2.113091307360703,0.1358522414826746
17,29,154.79661016949152,60.55141242937853,885,120,16.784047463965738,19805.176007479567,3539.999999999999,1196.6112994350283,1059001.0,327.0,2232.0,457.8505372374198,0.3826226089069949,0.23174952683232355,-1.0512799602886207,0.0785221041260461,53.470920914818464,0.545723364029134,0.17874115325524462
17,30,160.20017953321366,122.48294434470377,1114,118,18.83075179616424,27969.943334569278,4455.999999999999,1846.947037701975,2057499.0,626.0,2832.0,556.3595587345957,0.3012320046961576,-0.18737775882537241,-1.154810703132365,0.08655936019924448,73.56107144690017,1.3680422062242668,0.15931387299210698
17,31,156.39691943127963,290.6990521327014,844,121,16.39065416446578,18444.94948641216,3376.000000000001,1746.350710900474,1473920.0,359.0,3628.0,839.6783957453504,0.48081888162795516,0.5267730677293394,-0.7942121416261188,0.10127450629668033,79.90913724571557,1.5713961700267598,0.18303113285764208
17,32,162.89949748743717,812.1867671691792,1194,122,19.495178996445407,31036.324962341096,4776.000000000001,3157.6281407035176,3770208.0,1025.0,5351.0,1159.8840657476376,0.3673276313939919,-0.01888360450706761,-1.3000578136280116,0.08457517210118837,121.47726912173722,0.3863460948478545,0.1538841987830425
17,33,179.83082077051927,200.77303182579564,1194,126,19.495178996445407,31036.324962341096,4776.000000000001,1201.677554438861,1434803.0,334.0,1844.0,314.27766326960005,0.26153244030288647,-0.4712649522476007,-0.675050899630858,0.09741845428697127,46.2297969150975,0.42635396576792894,0.1538841987830425
17,34,188.68154506437767,1142.987982832618,1165,128,19.256973215023073,29912.498394002498,4659.999999999999,2394.2317596566522,2789280.0,613.0,4199.0,944.3680455812391,0.3944346831806572,0.10410716431149365,-1.287927463913971,0.08405910618203882,93.24797826179758,0.6213005427393984,0.15578772253053716
17,35,192.6110572259942,107.55674102812803,1031,129,18.115669809738975,24903.00743178784,4123.999999999999,959.6886517943744,989439.0,278.0,1559.0,293.04961801716416,0.3053590531358641,-0.27165550085366147,-0.9427757553672382,0.07102880738161549,39.73170721288124,0.30925115392675157,0.1656024884261912
17,36,194.58347826086955,433.2869565217391,1150,125,19.13259964331453,29336.65278641562,4600.000000000001,1573.275652173913,1809267.0,323.0,3308.0,828.3892918178552,0.5265379214845203,0.36776021455530655,-1.2579936832175198,0.12316586289550291,61.672577753580114,4.325655341435051,0.1568004377830738
17,37,195.4253048780488,831.904725609756,1312,127,20.435815879801165,35749.05391239885,5248.000000000001,2917.075457317073,3827203.0,916.0,4861.0,1005.1341978756469,0.34456914556475027,-0.006774540199954073,-1.1723218378550346,0.07250043063703415,107.05746253812357,1.72628756799243,0.14680108773955095
17,38,196.96472518457753,1191.9819524200163,1219,130,19.69821695631462,32016.16862633003,4876.0,2876.0607054963084,3505918.0,651.0,5567.0,1268.3218504185816,0.44099272591665034,0.09807474803312655,-1.2504061897255543,0.0913915150193994,109.50460815341722,0.5853149643859726,0.1522980484301294
17,39,202.45288531775017,165.00657414170928,1369,132,20.875014591266982,38103.85996725933,5475.999999999999,2596.8860482103723,3555137.0,850.0,4432.0,952.3887380778256,0.36674259878832893,0.015304189774719838,-1.1924684499470155,0.06680409906825918,93.3012299293233,1.81282693423687,0.14371247439774454
17,40,200.60237659963437,899.0045703839122,1094,131,18.66094894385243,27220.10419276608,4376.000000000001,2658.7056672760514,2908624.0,781.0,5801.0,1367.314238199291,0.5142781523462724,0.6486926936169238,-0.8360600706459338,0.13154034197879316,106.85572617216454,0.3845042020824682,0.16076352864082538
17,41,204.6110652353427,233.66391412056151,1211,135,19.633473257897354,31701.51482041826,4844.0,1755.0082576383154,2125315.0,379.0,3096.0,721.0361270742125,0.41084486294355016,-0.03543446414514896,-1.2695004734470878,0.09012627674550477,67.04143357310896,1.1962011018637337,0.15280026924391904
17,42,203.86089813800658,1111.8477546549836,913,134,17.04749031634278,20752.478211761278,3652.0,2225.820372398686,2032174.0,814.0,4792.0,746.9494591794924,0.33558389007578904,0.08793642709237788,-1.1370568674493506,0.07077990761706687,97.9244010890364,1.306841743202328,0.1759789824971488
17,26,135.8479138627187,1238.3485868102289,1486,143,21.748758375344394,43091.53992768235,5944.0,1865.2725437415882,2771795.0,449.0,3411.0,787.4664139133666,0.42217230750299456,-0.025833516714072264,-1.2570367562495846,0.08041163727222286,64.32341486639183,0.7028746542842644,0.13793890888966645
17,43,218.77380100214745,198.8031496062992,1397,136,21.08741119717533,39278.81792327191,5588.0,2042.1181102362204,2852839.0,828.0,2902.0,447.3369331844235,0.21905536753340782,-0.5034383736753909,-0.5786584224736262,0.08722138403096136,72.63046982658177,0.4412037249359415,0.14226497373000682
17,25,132.16742909423604,480.1838975297347,1093,146,18.65241822388945,27182.790824948217,4371.999999999999,2159.3110704483074,2360127.0,682.0,3878.0,861.8940197160945,0.3991523183073162,0.08956333397589816,-1.380955628217074,0.09808002638978985,86.82430789387116,2.4825979683267128,0.16083705415513852
17,22,114.7664851784634,1028.4022988505747,1653,169,22.938313840860364,50556.04370525625,6612.000000000002,1178.2770719903206,1947692.0,275.0,2069.0,436.54899688281046,0.3704977439180762,-0.07998696632917181,-1.0452251227453073,0.053926062908559974,38.52540383411174,0.921853038428706,0.13078555035968054
17,90,410.59696261682245,313.5724299065421,856,195,16.50676414605009,18839.720145358504,3423.9999999999995,2195.7745327102803,1879583.0,675.0,3796.0,764.6964622022834,0.3482581889946625,0.17012049455827047,-1.1268398573875775,0.07744815377656106,99.76703398447606,1.2985662982686088,0.1817436763169522
17,4,31.166212534059945,605.5095367847412,2202,148,26.47486297182116,77730.19768526693,8808.0,2184.9827429609445,4811332.0,335.0,4234.0,939.7201163475354,0.43008125321579826,0.14225357048889545,-1.102018236551361,0.07270858249567325,61.89784849745654,2.1018573767057167,0.11331503408320133
17,7,43.51193467336683,79.99246231155779,1592,150,22.511093682995384,47783.548191104856,6367.999999999999,1462.46608040201,2328246.0,274.0,2743.0,621.9794619686147,0.4252949660190696,-0.11313820395435456,-1.3501391238775653,0.09548440679473191,48.724845436099585,1.0891568046838955,0.13326762538712925
17,8,50.11006018916595,1308.3791917454857,1163,152,19.24043652393959,29835.503569788987,4652.0,2302.593293207223,2677916.0,333.0,4254.0,958.0882084427731,0.416090940275552,0.12606213190060955,-1.0775786236936686,0.06472871783521134,89.75601815253489,2.732609723274714,0.1559216183202133
17,10,50.84334975369458,391.0916256157635,2030,156,25.41985580118611,68803.07636854374,8120.0,1886.9901477832511,3830590.0,422.0,3872.0,843.4566865992252,0.4469852095359794,0.44505766153413534,-0.8217084557461902,0.08204910398587612,55.674690757742304,7.535205242779744,0.11801797868027314
17,12,49.304752066115704,514.724173553719,968,153,17.55346033766304,22655.6661424771,3872.000000000001,1917.8770661157025,1856505.0,525.0,3300.0,681.7800052727708,0.35548681264205706,0.10116703320770339,-1.1981958451006407,0.06808348105077161,81.94440138395399,1.0424839620922455,0.17090647327029548
17,13,62.174153420870766,214.96613683483068,1447,157,21.46146326110932,41406.31645176691,5787.999999999999,1897.4533517622667,2745615.0,368.0,3521.0,950.533156542741,0.5009520553746051,-0.006404240210706836,-1.499625162712939,0.11045731738855602,66.30908603517756,1.345217817112198,0.13978543603950577
17,14,59.138888888888886,1341.3144444444445,900,158,16.925687506432688,20310.82500771922,3599.999999999999,1405.4644444444446,1264918.0,172.0,2853.0,659.150507060432,0.4689912360756893,0.3613195233980024,-0.9875993390808242,0.08517865803650226,62.27802167165845,0.8449050489800584,0.1772453850905516
17,15,67.8815196394076,133.89890534449452,1553,159,22.233651370016283,46038.48077018037,6212.0,1012.0399227301996,1571698.0,84.0,1998.0,502.08489437756623,0.4961117472748329,0.08341933594832027,-1.3536277163335635,0.09354405592329584,34.138789415006194,1.025996946378521,0.13493060361851864
17,16,67.54643628509719,735.2152627789777,1389,160,21.0269453775218,38941.902839170376,5556.000000000001,2676.172786177106,3717204.0,827.0,4881.0,1191.245501513,0.4451302650060521,0.17629404320891673,-1.3735931519125522,0.1030243934545817,95.45511978066432,1.2813086935222031,0.14267407586491648
17,17,75.01462765957447,1161.6090425531916,2256,161,26.797520467958073,80606.94156761788,9024.000000000002,1724.1640070921985,3889714.0,229.0,3111.0,711.4015314024954,0.41260664790368384,-0.19171132555656656,-1.1766944851322083,0.07990535035148169,48.25532298278651,0.8575607090881923,0.11195065616563725
17,18,82.94335736354275,1009.1544799176107,971,162,17.58063990543179,22761.068464232358,3884.0,2383.8743563336766,2314742.0,716.0,4514.0,1005.1682146404416,0.42165318485423814,0.1960444661467852,-1.1836698685375353,0.09084512712301152,101.6974226687766,0.8818792236289137,0.17064225284957388
17,19,91.23815165876778,353.6469194312796,844,166,16.39065416446578,18444.94948641216,3376.000000000001,391.65402843601896,330556.0,33.0,820.0,137.8514164058488,0.35197242054761185,0.2681543211460627,-0.4517135495197797,0.04888756739669542,17.921220128225922,2.6637884538125345,0.18303113285764208
17,20,98.56417295813316,525.9876458476322,1457,165,21.535494054462344,41836.28644980217,5827.999999999999,2211.468085106383,3222109.0,500.0,4144.0,954.4006426347397,0.4315688067408072,0.08535919937640775,-1.3847275583975136,0.09686744622454496,77.01708907328786,1.809778760612833,0.13930490716456878
17,21,107.71894904458598,198.31608280254778,1256,168,19.994929783493642,33484.84241075735,5024.0,1059.1926751592357,1330346.0,196.0,2125.0,459.63612145932177,0.4339494902475808,0.20716234671265293,-1.1436064924287448,0.08952842209096618,39.72979725216245,0.5335553929057084,0.15003803626640297
17,23,121.11845102505694,939.5922551252847,1317,170,20.47471904823244,35953.606648696164,5268.0,2349.9802581624904,3094924.0,456.0,4403.0,1050.153105765058,0.4468774161474018,0.17198557907425807,-1.3446262278270333,0.10410125116621283,86.08104411445008,0.10373973680764993,0.14652215705294314
17,44,218.40412725709373,526.8804815133276,1163,137,19.24043652393959,29835.503569788987,4652.0,2861.004299226139,3327348.0,846.0,5361.0,1203.3571372662182,0.4206065463067319,0.22237101156012754,-1.1980831842257302,0.09264291391835994,111.52310508910686,2.045927314009125,0.1559216183202133
17,5,26.888083735909824,486.09098228663447,1242,0,19.88318079785697,32926.54740125115,4968.000000000001,1863.3510466988728,2314282.0,315.0,3643.0,858.2148911965634,0.460576064138308,-0.029658347281797375,-1.1780516361518465,0.07750561794491151,70.28620315994812,2.685054942443378,0.15088129160518135
17,46,234.97222222222223,89.67849794238683,1944,139,24.875578761936154,64477.500150938504,7776.0,2011.5442386831276,3910442.0,336.0,4117.0,954.51398288144,0.47451801681792477,0.07393880316483065,-1.1986374044523307,0.07859225141850967,60.64816394627361,0.8742832558956697,0.12060020909304463
17,73,346.23779527559054,1201.3385826771653,1270,221,20.106057680545288,34046.25767239001,5080.0,2396.876377952756,3044033.0,566.0,4218.0,1060.7600141182902,0.44255933425499283,0.0035519847247396513,-1.4233645195829279,0.10399950914048173,89.40873999401626,1.849321251929206,0.14920876323272533
17,74,352.0062821245003,435.9977155910908,1751,203,23.608485989317856,55117.945289727424,7004.0,2381.813249571673,4170555.0,442.0,4163.0,1141.1190440615462,0.47909677396695827,-0.0030282100175980774,-1.540489662120104,0.12128820665150075,75.66601000958003,0.6990361046420194,0.12707295170717053
17,75,352.6666666666667,131.5003274394237,1527,176,22.04675024130877,44887.183491304655,6108.0,1615.4191224623444,2466745.0,407.0,2925.0,652.396023055205,0.4038555777777184,-0.102382615407985,-1.2885805565892137,0.09161005092520635,54.95432789802565,0.5766221461751886,0.13607447660829988
17,76,357.1207307386815,24.528196981731533,1259,177,20.018794836487846,33604.88359885092,5035.999999999999,1602.7744241461478,2017893.0,285.0,2982.0,708.7816101443648,0.44222168726079886,0.01893205352170286,-1.3389942182389052,0.09225408530046869,60.04761165335503,1.0194312624593695,0.14985917106917754
17,77,357.87028921998245,526.6511831726556,1141,178,19.05758589474819,28992.940674543577,4564.0,2716.6853637160384,3099738.0,629.0,4873.0,1129.3601377820962,0.4157125270617619,0.04927093350988345,-1.2496234779176134,0.07324526575938056,106.91354267218696,0.8165799150337234,0.1574176297338231
17,78,354.7510729613734,956.8555078683834,699,179,14.916387312029334,13902.07297481134,2796.0,2271.1230329041487,1587515.0,989.0,3730.0,624.6594350168805,0.2750442956928278,0.17545057587301377,-1.0367615338206837,0.0681310393840614,114.19268211844094,1.023297110653955,0.20112108496811737
17,79,365.5137724550898,322.98982035928145,1670,182,23.055964736417568,51337.948146423114,6680.0,1794.2790419161677,2996446.0,368.0,3523.0,827.9665632862477,0.46144804901808134,0.07630495234701574,-1.2515913690061964,0.08185245721539863,58.367077535972236,2.8244662017392606,0.1301181726419547
17,80,369.0950943396226,925.6347169811321,1325,204,20.53681083307539,36281.699138433185,5300.0,2203.011320754717,2918990.0,467.0,4107.0,965.955097526732,0.43847032851188933,-0.040729276372567375,-1.3836139786396406,0.10763570933671274,80.45350877483892,0.7752275692362742,0.14607915632004437
17,81,374.03430079155675,180.4221635883905,1137,183,19.02415150778005,28840.613685794553,4548.0,1746.8900615655234,1986214.0,613.0,2729.0,536.4233462324302,0.3070733287884755,-0.12358347061704401,-1.2028565035510972,0.08535001154880095,68.86864550244678,0.6676370546442134,0.15769428659002904
17,82,382.6693313953488,217.625,1376,184,20.928315827817965,38396.48343877002,5503.999999999999,1888.2441860465117,2598224.0,467.0,3486.0,770.624175037511,0.4081168001110047,0.13626355250010896,-1.216983065770705,0.07972686482964053,67.66828019923562,0.9459421018808617,0.1433464605886917
17,83,388.01955495616994,654.075522589346,1483,185,21.726793624705916,42961.11326058517,5932.000000000001,2997.417397167903,4445170.0,1089.0,4803.0,913.0253573643278,0.3046040095139889,-0.017451987107811852,-1.1271744798340728,0.06751769421305398,103.46961851377901,2.001609528692885,0.1380783585383095
17,84,387.25272331154684,693.3064633260711,1377,187,20.935919212565754,38438.34767427073,5508.000000000001,2777.8663761801017,3825122.0,1012.0,4086.0,744.4530832652681,0.26799456217508205,-0.2653473156139012,-1.1351843520863267,0.10084716596750587,99.51317451037058,2.965416815773562,0.14329440085914155
17,85,389.5301109350238,731.7361331220285,1262,186,20.042631473036266,33725.06789196236,5048.000000000001,2326.526941362916,2936077.0,625.0,3944.0,847.8157928048483,0.3644126262763948,-0.2173817690208366,-1.1097394087031498,0.08126134078348668,87.05918723145848,2.7724478083320037,0.14968094404349835
17,87,398.29418103448273,133.59159482758622,928,190,17.186959427966244,21265.99779887023,3712.0000000000005,1585.030172413793,1470908.0,450.0,3093.0,719.8508639510026,0.4541559375205862,0.396825777448123,-1.1325350630007656,0.10631923002005339,69.16712838548976,1.0421004192458536,0.1745509444281614
17,45,221.0829655781112,1330.477493380406,1133,245,18.990658257317854,28688.554407388165,4531.999999999999,1182.1482789055603,1339374.0,144.0,2651.0,623.6123809445913,0.5275246701893735,0.38026346203594885,-1.0891392102665054,0.10154755590839981,46.68670233363417,1.4701542004177195,0.1579724072410171
17,72,348.66283524904213,1024.952928297756,1827,225,24.115392637437726,58745.096464798306,7308.000000000002,1440.2610837438424,2631357.0,386.0,2313.0,452.4392881963141,0.3141369945372923,-0.2810914799744212,-0.9335528257263062,0.05745188978839322,44.79279392411556,0.6955509268318323,0.12440187249295197
17,70,341.8081664098613,633.8867488443759,1298,223,20.32649089898599,35178.380249178415,5192.0,2187.2812018489985,2839091.0,443.0,4373.0,1029.422554322426,0.4706402420741389,0.3209789373068428,-1.169089260334001,0.09722324700951002,80.70556347079983,0.8000277614855785,0.1475906498031915
