frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
18,39,196.8231707317073,1191.3986280487804,5.458248,130,1.318110124247175,9.592762599269195,21.832992000000004,1.1446480635894098,2383.8666158536585,3127633.0,513.0,5062.0,1230.2816105276759,0.5160865974404001,0.2200895080585723,-1.319981601472714,0.11150920645234441,0.9020009411806496,1.5798995549918347,0.3461323867464559,326040.9050713162,2.2759858564271473
18,46,221.07439310884885,1330.2889584964762,5.31263925,245,1.300409779647569,9.21147738191937,21.250557000000004,1.784459756606447,881.3445575567737,1125477.0,48.0,1961.0,524.4914786666707,0.5951037811144416,0.3373139508324213,-1.2759434826075413,0.12188514063981909,0.5031342513920113,1.6352472294189209,0.318546186071819,122182.02936796307,2.306965117420946
18,28,149.77609108159393,157.17457305502847,6.57735525,174,1.4469406349321516,12.689390108812427,26.309421,1.4972606243883921,1642.056293485136,2596091.0,430.0,2775.0,599.1837732903796,0.36489843598398136,-0.23761167573761313,-1.2559497541621862,0.09555117639981436,0.743087050145929,1.4999373162187422,0.36047114058982577,204587.53161013525,2.073340071854899
18,26,130.12426900584796,477.56140350877195,5.691222,146,1.3459465914614464,10.213441136200526,22.764888,2.1948336894977216,1487.9093567251462,2035460.0,257.0,2960.0,714.5291413445503,0.48022356880476397,0.08797530466331685,-1.4251940346458065,0.10829821038293475,0.4995318795706041,1.602282207277638,0.34035518675123183,199292.28287080585,2.2289145936634536
18,4,25.95047489823609,485.7286295793758,6.1322085,0,1.397119389919943,11.423236531175851,24.528834,1.6168530817616975,1299.696065128901,1915752.0,83.0,2634.0,636.4903694413391,0.48972247167510924,0.03903177787331977,-1.0516316555717353,0.05873465204915637,0.48787800607619414,1.5121265616502462,0.34775980745684854,167706.58602503804,2.1472753306873114
18,87,410.1080108010801,312.25112511251126,4.62203775,195,1.2129469527311092,7.475048805694201,18.488150999999995,1.9532898229932363,1722.4257425742574,1913615.0,304.0,3354.0,857.8829108743588,0.4980667030627439,0.10133468307128148,-1.450867333882062,0.11093245598727186,0.615280002456959,1.5934129374892396,0.33907403301512906,256000.33521417045,2.473315088714396
18,8,49.35831180017227,514.7235142118863,4.83005025,153,1.2399406216990754,7.985300679763697,19.320200999999997,1.9415120413205431,1522.409130060293,1767517.0,231.0,2967.0,748.8186554123491,0.4918642700091356,0.18732544535018142,-1.3018375224692051,0.10158737064817958,0.6474388790504099,1.590414237368205,0.3340878590154282,221346.3300736103,2.4194706968218664
18,9,50.12481644640235,1306.3267254038178,5.6662605,152,1.342991710638122,10.146321175754961,22.665042000000003,1.880439577451174,1317.0851688693099,1793870.0,103.0,2439.0,575.8247587634634,0.43719629707606295,-0.07365426954834713,-1.1995390460599114,0.07827915506584715,0.45894671110946833,1.5375353820017057,0.3510182294869843,176800.0410125518,2.233818702108408
18,11,55.911483253588514,397.37161084529504,5.2169535,156,1.2886457522574342,8.963739956666071,20.867814,2.549132412800512,1885.53668261563,2364463.0,523.0,3498.0,786.7662490422789,0.41726382535866186,0.30642104512828994,-1.1916267244997587,0.09795503472507344,0.4987310722420111,1.6594460576057717,0.31837980067281757,263780.856141595,2.3280253667422843
18,12,59.477815699658706,1342.4104095563139,4.875813,158,1.2458007389159178,8.099055250954448,19.503252,2.00943839410531,1011.5452218430034,1185531.0,41.0,2069.0,482.75535480885463,0.47724545021258624,0.08656432329795198,-1.242996030227641,0.0963552289987778,0.43558230942923626,1.6096490989866081,0.33402033210066484,146378.92485796896,2.408089758086488
18,27,135.59336941813262,1237.8687415426252,6.1488495,143,1.3990137899628645,11.469766990541684,24.595397999999996,1.7064797001912704,1567.128552097429,2316216.0,281.0,2851.0,681.6877346020203,0.4349915861654466,-0.06825420426423955,-1.3670853193960146,0.09251887517379309,0.6096777127156883,1.582545673049552,0.34643717140786845,201940.98118209565,2.144367712114998
18,14,61.866615265998455,216.83114880493446,5.39584425,157,1.3105535353746376,9.42872367755788,21.583377000000002,1.2630644040918568,1742.5936777178104,2260144.0,485.0,3140.0,773.5549429132979,0.4439101052669862,0.0860570273466416,-1.4081971065138525,0.10045106987884872,0.7329115780170249,1.6027900210834898,0.3406253216346546,239708.37170459924,2.289109081791469
18,16,75.0131702728128,1160.7596425211666,8.8446915,161,1.6779012917021492,19.78735905674269,35.378766,1.541775806949918,1380.2079021636878,2934322.0,307.0,2407.0,498.245841133276,0.3609933259708187,-0.15472670215151368,-1.1496715176908,0.07492943995090484,0.5381595246811447,1.5364993866945165,0.36107905623018777,148292.75557114367,1.7879478458215181
18,18,81.63323500491641,1009.4955752212389,4.23097425,162,1.160500293823336,6.546729147045291,16.923897,1.4333308515754917,2037.9419862340217,2072587.0,383.0,4262.0,1105.2584856651836,0.5423405048480434,0.19460118308641147,-1.3735394059368993,0.11924650187706903,0.6814420822473589,1.6307274718570506,0.33416458891429796,316583.5875362909,2.5850919779747104
18,19,88.98809523809524,353.32738095238096,3.4946099999999998,166,1.0546890116791474,4.914302356138753,13.97844,2.344274697017899,382.12857142857143,320988.0,7.0,878.0,158.43277872381606,0.41460594828468816,0.1659417095790387,-0.6740118657676644,0.05480074723894357,0.37782250610167734,1.4294914385857158,0.35426080363715,65317.10439001263,2.8444403675200576
18,20,98.09696186166775,525.7672915319974,6.43590675,165,1.4312975739104674,12.282263622918665,25.743626999999993,1.9183766879391226,1836.2249515190692,2840640.0,325.0,3230.0,851.0210308237087,0.46346229535748185,-0.04154494347108334,-1.4578549350303454,0.10347061216222064,0.5778292762919468,1.5810912612470076,0.34264898726121246,231279.84280514668,2.09600019917847
18,23,115.22242206235012,1028.1318944844124,6.939297,169,1.486218973861362,13.751086488878968,27.757188,2.3375940919212805,900.5509592326139,1502119.0,212.0,1568.0,302.7098541449254,0.33613850614614127,-0.1045347062255398,-1.014951424666691,0.05318262525116657,0.36276656830360565,1.5192492784678089,0.35430534315013174,109236.38660951055,2.0185450816885124
18,25,120.84395132426629,939.3858267716536,5.81186925,170,1.360138022217809,10.539925796111335,23.247477000000003,1.6487070421528804,1923.167501789549,2686665.0,242.0,3910.0,982.3317135377611,0.5107884324291463,0.039237183456449214,-1.4164565009589587,0.10389569211653704,0.6693241359054585,1.5675570104645393,0.345334534204367,254903.597233221,2.205658507441966
18,15,67.17984046410443,734.6831036983322,5.7369847499999995,160,1.3513470919089006,10.336876877650944,22.947938999999998,1.3463330029466822,2331.175489485134,3214691.0,528.0,4176.0,1056.1180794659606,0.4530410019449955,-0.04336678035854423,-1.3966215766321834,0.09212818699426545,0.7462954206284497,1.5693629518786527,0.346902048599347,310992.4823570636,2.2200069974341146
18,47,235.06905781584584,89.66434689507494,7.771347,139,1.5727989633340758,16.29702200707917,31.085388000000005,1.395301038753133,1828.0519271948608,3414801.0,380.0,3515.0,800.3715130280035,0.43782755901041104,0.004856068821117549,-1.1972498809812966,0.07189284133748769,0.8963062408525542,1.5338334996242744,0.3534873248281148,209535.27574035697,1.9074275034111754
18,6,43.34506172839506,80.00864197530865,6.739605,150,1.4646784290327028,13.16180541826793,26.958419999999993,1.7419167369009416,887.3302469135803,1437475.0,146.0,1645.0,362.371961481349,0.40838454762676596,-0.1408651902028174,-1.1747729791755566,0.07887670957052006,0.4390125321973368,1.5444257850573708,0.35453425556396584,109215.63982437062,2.048231161553494
18,50,249.39115874079036,319.75083724045544,6.2112532499999995,142,1.4060950590433776,11.644816673722826,24.845012999999994,1.382583184669062,1697.8097789685198,2534830.0,373.0,3313.0,779.3372835032917,0.45902508817964693,-0.0541655183269363,-1.3965279006672564,0.10164204487019318,0.7470198844537589,1.5540219975344591,0.35803835536674383,217678.82406598848,2.1335684104039303
18,48,232.4002900652647,836.7599709934735,5.7369847499999995,138,1.3513470919089006,10.336876877650944,22.947938999999998,1.5180834696046732,2254.394488759971,3108810.0,370.0,3952.0,995.6019694898182,0.44162721939470706,-0.15316329598637127,-1.3896839053483947,0.11437719350813169,0.6640951787009359,1.5371098089369999,0.35009617783701996,300749.44654912804,2.2200069974341146
18,84,398.0365510777882,132.67853795688848,4.43898675,190,1.1886855627809463,7.035412617467885,17.755947,1.4039520942157993,1293.8659793814434,1380555.0,199.0,3024.0,809.5292497608826,0.6256670031218327,0.47927686109454637,-1.1745975465705414,0.1411574658997798,0.7584511557471464,1.6507558358906362,0.3181195575395659,196229.4288997758,2.523796110538651
18,82,386.96057619408646,731.316906747536,5.48736975,186,1.3216217464051037,9.669636256220716,21.949479000000004,1.8164214026341354,1835.4806671721,2420999.0,539.0,3242.0,633.9752659206035,0.34540013265155256,-0.048073250334250674,-0.969106969229792,0.054928838325860097,0.5896523662676687,1.5297534357259073,0.35468862343200463,250371.25863369592,2.2699384359860857
18,81,383.69160768452986,692.5358948432761,4.11448725,187,1.144413372978557,6.278232309133022,16.457949,0.9505631776145924,2356.7866531850354,2330862.0,1477.0,3419.0,454.7592169302734,0.19295731173447436,0.11183679073568849,-1.1033023231942924,0.07753318927025177,0.6408454896431219,1.0409197813848714,0.47399759030758576,371260.8717280605,2.621430394676288
18,80,388.0300563556669,654.6681277395115,6.64391925,185,1.45424385172563,12.882504960898745,26.575677,1.889221757445316,2565.5090795241076,4097118.0,905.0,3989.0,776.3479090209293,0.30260969069146265,-0.19258680559856775,-1.2214121108831864,0.09831140046311004,0.6329372485185448,1.5338110847191813,0.35433492662561145,318037.3702502472,2.062927752068644
18,79,380.6725067385445,216.82277628032344,6.173811,184,1.401850590016723,11.539680790668976,24.695243999999995,1.5375281121554762,636.8247978436658,945048.0,112.0,1229.0,216.05402708482038,0.3392676098926969,0.0055589428360244275,-0.612178492246962,0.031231876541696985,0.28504121183933406,1.4050365951014387,0.3667078933223421,81895.50622268242,2.140028346361942
18,78,372.90613718411555,179.87725631768953,5.76194625,183,1.3542837424390133,10.40441350824325,23.047785,1.931512271811121,1323.1826714801443,1832608.0,281.0,2371.0,575.8388141800871,0.43519222749186987,-0.14172738119459763,-1.4530129590723821,0.1196400492144607,0.6516897384596462,1.5229335859521613,0.3523646879615158,176137.5591760222,2.2151930987498343
18,77,369.6436303080766,923.3788509575354,4.99646025,204,1.2611196190287954,8.401512062630026,19.985840999999997,1.3201360753252818,1887.903413821815,2267372.0,516.0,3386.0,754.1109630173027,0.3994436142740497,0.10302394825341862,-1.1587589004455543,0.07262792046944894,0.6500470620808693,1.595806043402889,0.3503532633944999,269876.6582845585,2.3788385770339047
18,76,356.8294051627385,955.9236812570146,3.70678275,179,1.0862345949473984,5.368580878672338,14.827131,1.4641969066235136,1731.7609427609427,1542999.0,698.0,3109.0,627.213041849599,0.3621822310241243,0.287189173401002,-1.2158254152667236,0.10843220852342111,0.5438700487072394,1.6277458309970942,0.33144980505396554,287412.8256370028,2.7618343348245844
18,75,362.33251533742333,322.320245398773,6.7812075,182,1.469192086663166,13.283861862694549,27.12483,1.4626675226397925,1486.7828220858896,2423456.0,272.0,2643.0,624.394763205471,0.4199636651232445,-0.060858683790976184,-1.2608400196348541,0.07636365151331082,0.6198924240489178,1.5495600373939422,0.34875559139818313,182436.10367598454,2.041938577829949
18,74,357.3109048723898,525.7733952049497,5.37920325,178,1.3085310750100576,9.385139481893459,21.516813000000003,1.5631150254423607,2249.216550657386,2908237.0,402.0,4284.0,1038.8484564741896,0.4618712485334335,0.0037332343827610357,-1.413809571372462,0.1038741299680187,0.6848660980819578,1.582669187026849,0.3447866401917441,309876.8010439053,2.292647119577915
18,73,356.60046367851623,23.78516228748068,5.3833635,177,1.309036983041722,9.396029219542568,21.533454000000003,1.42470540133964,1369.692426584235,1772382.0,160.0,2606.0,715.7367533832329,0.522552902747773,-0.05500110764515705,-1.4773224944599161,0.11040536066463474,0.7157136400151587,1.5546392144561023,0.3481012397918057,188630.95873666153,2.2917610723488497
18,72,352.79065300896286,130.42893725992317,6.4983105,176,1.4382198982220804,12.461332621233964,25.99324199999999,1.4052950521254228,1381.2829705505762,2157564.0,299.0,2452.0,577.0270726672361,0.41774718502265645,-0.16455275309438394,-1.370052708071183,0.11470061349609106,0.7475521176121536,1.549958904211615,0.3544926520672572,173140.7117986351,2.085911899639675
18,71,351.9899586532782,435.11636148848197,7.04330325,203,1.4973152827195155,14.06139412940404,28.173212999999993,1.1836602005788572,2107.147666863556,3567401.0,441.0,3744.0,915.9642649160714,0.4346939131605639,-0.18779201975854548,-1.4533673397222364,0.12800284235777937,0.8511095983095244,1.5441859586673639,0.3592877758399505,253701.79991898118,2.003586041378818
18,70,344.6697892271663,683.9484777517564,3.5528535,188,1.0634417676641643,5.037670408389084,14.211414000000001,1.6770798619756186,3164.529274004684,2702508.0,1056.0,6816.0,1462.7935725960374,0.46224681332932815,0.6382613166237919,-0.6772698882666655,0.11738251447851344,0.8325771126653144,1.6567110737496513,0.3187916124204179,536459.8675410748,2.821028937568872
18,85,404.6350550381033,389.22607959356475,4.91325525,193,1.2505749555382164,8.192525287755544,19.653021,2.053519262447886,1394.0228619813718,1646341.0,251.0,2737.0,697.6067922293647,0.500427081402261,0.1469545484427313,-1.345024079310202,0.09477518292192472,0.6030588258214922,1.5315469145031027,0.33344263945167374,200956.47461236437,2.3988965928946455
18,66,341.28497023809524,633.2916666666666,5.5913759999999995,223,1.334087800023214,9.945848675923463,22.365503999999998,1.8714748579707583,1888.0498511904761,2537539.0,259.0,3750.0,933.8955835940791,0.4946350240727107,0.21962691562517117,-1.2972556179104975,0.10263848207212278,0.6189167162897578,1.593175504569578,0.3305923157085795,255135.4924736367,2.248727557472453
18,68,345.6653905053599,1200.5957120980092,5.4332864999999995,221,1.315092699173304,9.527033878222499,21.733145999999998,1.5197751832048505,2030.1592649310874,2651388.0,441.0,3644.0,917.5133895284206,0.4519415818145504,-0.16056387799287533,-1.4897185148020728,0.1267398090506594,0.6292344222087337,1.5404033148236131,0.3599652477465804,278301.5190132484,2.2812080105728403
18,51,249.4828685258964,1104.6629482071712,5.22111375,206,1.2891594639590265,8.974464270958801,20.884455,1.4603557506273583,1792.6764940239043,2249809.0,344.0,3362.0,882.3320713815774,0.4921870032451109,0.13448637099037272,-1.4671563590566457,0.11511252999988875,0.6894762721714435,1.5995786547160122,0.3329978154768589,250690.06149819324,2.3270976817615403
18,53,255.9358582773366,514.738546120953,6.81032925,213,1.4723434138955627,13.369524556930406,27.241317,4.269602480255487,1811.6854001221748,2965729.0,379.0,4117.0,992.9156041961667,0.5480618236086725,0.7709351018613227,-0.7095385798843794,0.15279796572689786,0.6255462061079722,1.4340206205165456,0.28569011112518494,221827.55919040105,2.0375681187465133
18,54,263.9769372693727,1272.2121771217712,4.509711,210,1.1981175214192425,7.204218354182792,18.038844,1.3510097820278617,1713.8745387453876,1857840.0,193.0,3397.0,905.4794253844364,0.5283230510252385,0.0068489310014854385,-1.4960464530187714,0.1182658344543498,0.8111273221323125,1.5846851916084637,0.342836184927674,257882.2446325953,2.503927992344456
18,55,271.0297349709114,956.6270200387847,6.43590675,214,1.4312975739104674,12.282263622918665,25.743626999999993,1.8650773907445455,1082.334195216548,1674371.0,245.0,1796.0,387.68757557020274,0.35819581168516634,-0.2161998156639641,-1.1238602553523023,0.07583223032537734,0.4267075098218572,1.511984210846603,0.3545088548361789,136324.30074824556,2.09600019917847
18,56,271.7582562747688,187.30779392338178,3.14930925,212,1.0012273812301875,4.204232870748674,12.597237,1.362299982380033,1238.1281373844122,937263.0,315.0,2479.0,534.0366511235854,0.4313258337313584,0.1702766993879817,-1.2419083007865772,0.09557320198642455,0.569752711454413,1.4090515496246403,0.34153394562958206,222933.1792063877,2.996322370163271
