frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
14,117,593.7064920894708,627.5515548281505,7.6257382499999995,61,1.5579948249031121,15.841147639420951,30.502952999999998,1.3203645099998162,3239.9852700490997,5938893.0,979.0,5550.0,1261.940541153424,0.38948959207283684,0.05475421238584661,-1.3597578719119467,0.09508721887862581,0.5381018225335911,1.5962550427861997,0.3346327341764259,374902.9511738764,1.9255519672130892
14,152,753.9891304347826,1218.8293478260869,3.82743,63,1.1037702694294795,5.632804589763296,15.309719999999999,1.0799772127212146,1868.5978260869565,1719110.0,334.0,5337.0,1311.2677715443654,0.7017388938583431,1.0212068512592767,-0.16052552981373314,0.1639441521964103,0.6195780666592309,1.7953949098569804,0.27803426591831254,305196.10126795486,2.717956882051779
14,185,928.8162839248434,1197.1231732776619,3.9855195,275,1.1263348784567928,5.985372828826235,15.942077999999999,1.1695857547304171,1517.0584551148224,1453342.0,131.0,3885.0,1110.9806848807,0.7323255614409483,0.6299076174994336,-1.070248503664216,0.15691107205525173,0.8412403058564528,1.7315532733596366,0.29375981815512525,242815.61760038405,2.663506260332045
14,154,766.7668195718654,269.1597859327217,5.441606999999999,64,1.3160992762048456,9.548926712121625,21.766427999999994,1.5879123793489884,1308.7775229357799,1711881.0,269.0,2530.0,604.0506871232311,0.4615380968403682,0.13667586425062472,-1.3754368849073855,0.11100532514301908,0.46559367530748774,1.634982705458044,0.33407611485579886,179274.7029702196,2.2794633005580818
14,189,944.4129400570885,811.430066603235,4.37242275,67,1.1797395423990489,6.877760019013588,17.489691000000004,1.302987386067846,2293.8001902949572,2410784.0,124.0,7341.0,2164.772815683073,0.9437495143832503,1.0213278652461752,-0.40860030198035435,0.2054602188280576,0.6927349103485471,1.8011250927496263,0.2677665875363635,350518.7725851702,2.5429341750293264
14,190,946.0224032586558,995.0631364562119,4.0853655,95,1.1403561844108994,6.211695751338567,16.341462,1.609563700013822,2163.7494908350304,2124802.0,481.0,4444.0,1102.7882346135095,0.5096653930062502,0.42628522018591736,-1.0503765496265967,0.09989297290990001,0.8062609303082219,1.6425176289806729,0.3050768352687929,342064.7251665736,2.6307569871686898
14,191,950.07,720.5561538461538,5.408325,258,1.3120683348038507,9.461455969104046,21.6333,1.9116190884892013,1273.4884615384615,1655535.0,211.0,2343.0,552.6414923778644,0.4339587747110292,0.14243958782242302,-1.186618192934101,0.07827750264244754,0.3380535191742161,1.621559125521918,0.32901441444399915,174976.76947460035,2.2864662765057044
14,192,961.9329696024942,270.54793452844893,5.33760075,70,1.3034611951366315,9.276473937009573,21.350403,1.7484836960928125,1747.4473889321903,2241975.0,230.0,3809.0,1047.3064933607834,0.599335064388267,0.31087794242050154,-1.3397787557086778,0.12223186031141103,0.620904062558958,1.544593107880156,0.31904267159205896,241683.96475037563,2.301564489371342
14,194,964.1148648648649,1068.1256756756757,3.078585,75,0.9899212296729095,4.063408865136766,12.314340000000001,2.040378939112093,1974.2878378378377,1460973.0,464.0,4285.0,1062.7074434634503,0.5382738135221892,0.5357937895515613,-1.0958656587494235,0.14360709035266978,0.6098084003326487,1.6609030205077187,0.30647070580203034,359543.68573018967,3.030544158540031
14,195,963.6441048034934,1015.3231441048035,1.9053944999999999,69,0.778784890987377,1.9785232639605967,7.6215779999999995,0.5479161031136379,2585.995633187773,1184386.0,1365.0,4388.0,733.7553701421012,0.2837419215737795,0.5407704474645039,-0.7340821981216203,0.09027879287098473,0.8012271081790676,1.5302169624236504,0.31807405581076575,598621.2149101056,3.852154856518173
14,196,973.9547432550044,635.0121845082681,4.78012725,74,1.2335160156607357,7.861818026361745,19.120509,1.2169962635976157,2621.319408181027,3011896.0,679.0,5605.0,1371.0237094925087,0.5230280999765239,0.6224837813386289,-0.927644464722011,0.13909351852331575,0.7236779300389449,1.695532903236619,0.30207579586274264,383104.2628944988,2.4320721919391075
14,198,984.168986083499,61.74751491053678,6.27781725,93,1.4136093146022128,11.832507919960598,25.111269,1.1262626942950695,1410.192842942346,2127981.0,229.0,3026.0,735.4102883212811,0.5214962563466559,0.3636731757385485,-1.2046666980090732,0.11321216331114398,0.5337777088558506,1.6906165797804076,0.3149542309483316,179841.92483913302,2.1222271026448314
14,188,945.2280178837556,1039.397913561848,5.5830554999999995,68,1.3330948056169099,9.923656382027893,22.332222,1.5430488709424959,2088.1482861400896,2802295.0,671.0,4088.0,892.3169257023965,0.4273245016290633,0.5405958967978799,-0.9434716601070718,0.14397774469274327,0.5878137191528643,1.626095031681338,0.3039625586504658,282385.3317891034,2.25040258754268
14,199,987.7374301675977,114.99813780260708,4.4681085,71,1.1925783446347782,7.104759251438108,17.872434000000002,2.313416694719059,2535.633147113594,2723270.0,1036.0,4842.0,1030.1509469133193,0.40626971140757434,0.5181572790205681,-1.0444530709784565,0.13009285513340374,0.8565418609409857,1.6926811473664032,0.31555126928595617,383302.22089492617,2.515558003796168
14,201,992.1904347826087,231.87217391304347,4.7842875,83,1.2340526769937872,7.872083729177217,19.13715,1.4888257887403165,1562.0982608695651,1796413.0,230.0,3752.0,996.1858399596463,0.6377229044510329,0.5512337499784729,-1.091819668991744,0.14139529662556355,0.7194824013860208,1.7225671891075844,0.3064627494761958,228200.4437200974,2.431014539272462
14,202,993.5799648506152,1057.2548330404218,4.7343645,82,1.2275972568996638,7.749190497817531,18.937458000000003,1.142976493640084,1945.139718804921,2213569.0,503.0,4297.0,1051.3254788848549,0.5404884125911434,0.5397983300160978,-1.0741021442234657,0.13632575561924937,0.6718347480038536,1.667652448679073,0.30775994694055275,285651.6433069268,2.4437982270965617
14,203,1001.2961254612546,659.8570110701107,4.509711,88,1.1981175214192425,7.204218354182792,18.038844,1.8132288933942282,2734.1319188191883,2963799.0,286.0,6953.0,1853.7733554190577,0.678011672611489,0.8064975715715843,-0.6966794758969264,0.16554730421718755,0.6538607947764113,1.6220991754794605,0.28483064795043295,411397.71926529804,2.503927992344456
14,204,1003.0470219435737,616.166144200627,3.9813592499999997,87,1.1257468675169753,5.9760036055296455,15.925437,1.1677549397730256,2286.330198537095,2188018.0,329.0,7863.0,2026.6885823634072,0.8864373937151252,1.2988874901798568,0.34841460513535427,0.22716011623262322,0.7837511643787648,1.821186191767356,0.25459586389132677,366133.98257916194,2.664897488559756
14,205,1006.6057619408643,1270.5276724791509,5.48736975,91,1.3216217464051037,9.669636256220716,21.949479000000004,1.2901031832143428,1914.2827899924184,2524939.0,174.0,3668.0,1018.3578887738832,0.5319788142575927,0.039084556366918,-1.371085982965926,0.08220684909381537,0.6944318401564353,1.5612720606081556,0.3362875129600667,261120.37031130766,2.2699384359860857
14,206,1007.1707538601272,149.1135331516803,4.58043525,89,1.2074758064241795,7.37435299635665,18.321740999999996,1.4536171783861784,1797.8528610354224,1979436.0,248.0,4344.0,1126.696814285082,0.6266902251590226,0.6928719354608388,-0.8954153868993271,0.1616443991730716,0.6518058062286185,1.7487892834405774,0.29254639808743527,268421.65014041966,2.484521829786556
14,108,561.7670250896057,1252.0119474313024,3.48212925,35,1.0528039538512135,4.887999256294612,13.928516999999996,1.3103050757911314,1825.8231780167264,1528214.0,229.0,5083.0,1405.5894386513453,0.7698387530484448,0.8523253548947831,-0.76083062915975,0.1930249464451299,0.5364817574963204,1.7797929836255353,0.28153294251429073,312646.1195819566,2.8495333713611535
14,207,1010.2669245647969,395.97388781431334,4.3016985,92,1.170159459190064,6.711564253811611,17.206794,1.442292282988015,1530.1905222437138,1582217.0,152.0,4075.0,1095.8650343750724,0.7161624767928956,0.7250899073873395,-0.8248716401014669,0.15422919912691557,0.7035163052183638,1.7368907633009865,0.2913560961981115,235744.89346525024,2.563753150426589
14,200,990.5322703113136,868.91192103265,5.47904925,80,1.3206193786109925,9.647651487885367,21.916197000000004,1.3100553188290132,1796.2741078208048,2365693.0,283.0,4412.0,1184.861875673493,0.6596219755741722,0.625655287764338,-0.9691277134440082,0.13417005365649703,0.6884647893694084,1.7049221709094253,0.3019911837930394,245209.2100311272,2.271661349658033
14,187,941.1517027863777,679.2910216718266,4.03128225,302,1.1327828539363736,6.088756549570726,16.125128999999998,1.106097393860698,2343.880288957688,2271220.0,506.0,5353.0,1313.5052569261654,0.5603977571355723,0.7954058144737296,-0.5884275654793196,0.17010033358970922,0.9097448504671625,1.77410118272132,0.2841173467685762,373018.6913385669,2.6483451701048653
14,186,937.2509547190398,121.27932351336607,7.6257382499999995,65,1.5579948249031121,15.841147639420951,30.502952999999998,1.535828728563029,1765.823786142935,3236755.0,261.0,3527.0,882.7147278851653,0.4998883437929371,0.12541223983934657,-1.296003349840841,0.08397123220598068,0.5877059544342069,1.5684147461458742,0.3298246978227444,204325.78962557504,1.9255519672130892
14,157,771.2964876033058,1337.0330578512396,4.027122,259,1.132198191779266,6.079333661966002,16.108488,1.2282856160255065,1514.970041322314,1466491.0,225.0,3323.0,873.7913211189548,0.5767713534165216,0.4161944121500432,-1.177972093942681,0.12594493025944659,0.6406836152475319,1.7129093950273817,0.31352688072936574,241225.61477004865,2.64971276388055
14,158,772.3093434343434,1082.9103535353536,3.294918,97,1.0241117973956375,4.499152527001652,13.179672,0.6476781870538695,2846.943181818182,2254779.0,687.0,7173.0,1668.272220766076,0.5859871849288698,0.8323993999150743,-0.4288683104312292,0.138433831505422,0.856612146438692,1.7124808906889375,0.28889897106123663,501156.38144471654,2.9293676800024526
14,159,777.0605802047781,692.5383959044368,4.875813,101,1.2458007389159178,8.099055250954448,19.503252,1.3489149499673319,1934.6288395904437,2267385.0,435.0,4490.0,1177.4569257083901,0.6086216134137931,0.5579933890272357,-1.1766622743029418,0.15273768742374805,0.48883015315374523,1.6693333637950842,0.3024529541025508,279956.72701859835,2.408089758086488
14,160,791.6845188284519,660.6510460251046,4.97149875,103,1.257965500828762,8.338631886551088,19.885995000000005,1.4683826988833801,2517.2,3008054.0,350.0,7274.0,2057.096801207894,0.8172162725281639,0.8792889002092037,-0.7200110850462704,0.19459472188304372,0.6343050093916729,1.6912826710666056,0.2776880852752513,360737.11382457375,2.3848030792764714
14,161,796.0338248048569,54.35646140503036,4.7967682499999995,107,1.2356612625260697,7.902907615786619,19.187072999999994,1.3203701493289304,1348.3200346921076,1554613.0,192.0,2935.0,774.5640918886984,0.5744660555055626,0.461520708173381,-1.1581953360532897,0.12648994919081802,0.8177099354253484,1.6741978587921964,0.3119447466651939,196714.05457082027,2.4278498411992637
14,162,798.8202589489719,1281.6290936785986,5.46240825,106,1.3186123571189903,9.603732024104959,21.849633000000004,1.3239002662274197,2215.952018278751,2909545.0,387.0,4724.0,1248.3525008872914,0.5633481639448826,0.3813022194830514,-1.2406462132284177,0.11604008392985249,0.5969177066400476,1.6882226881029982,0.3168341236729899,302959.82777290803,2.275118979284132
14,165,816.6571767497035,142.69988137603795,3.5070907499999997,111,1.0565707063271843,4.940652467841379,14.028362999999999,1.5405143370810632,1397.964412811388,1178484.0,180.0,3752.0,1000.2281975290082,0.7154890270185712,0.7988467956354389,-0.762538256023698,0.17774677595298105,0.6521328580599711,1.741207239479582,0.2910879648110279,238528.00974582444,2.8393745747773944
14,166,817.1313240043057,262.9278794402583,3.86487225,109,1.1091560061652241,5.715661692198403,15.459488999999996,1.3896816719299963,1934.2992465016146,1796964.0,254.0,5184.0,1432.0327023921757,0.7403366903968757,0.8149375278635117,-0.7775687991165858,0.17480473028399113,0.7845950697252939,1.7630787912937091,0.28313191787113345,314392.9953819288,2.7047592794201654
14,168,822.5165745856353,200.6648250460405,4.5180315,296,1.1992222865423163,7.2241654214669495,18.072126000000004,1.3037149610705063,1557.2099447513813,1691130.0,185.0,3610.0,984.2746841697284,0.6320757759653752,0.4291130117378875,-1.2311694391546721,0.1289026022877981,0.750863853489701,1.6208976386665976,0.31174102065459164,234093.4767322364,2.501621287117516
14,169,827.3945239576851,774.3018046048537,6.6855217499999995,113,1.4587897954543545,13.003694541584185,26.742087000000005,1.9688397299660825,1065.4044803982576,1712105.0,128.0,2106.0,476.75082566742816,0.44748340601047076,0.0003860971449355875,-1.2611091209907932,0.08284206808178385,0.29697155849205864,1.5881282645365666,0.3425385299160132,131662.96659190994,2.0564991675621234
14,170,825.683962264151,592.2264150943396,4.409865,112,1.184779990646315,6.966293084602016,17.63946,1.5138216944199054,1388.0622641509433,1471346.0,40.0,4209.0,1158.053075774964,0.8342947616138298,0.8099892201887037,-0.7579744084437396,0.1739265462642685,0.5990188456441633,1.7235869768328704,0.2904851649711165,211209.31636542792,2.5321156870343966
14,171,835.1111111111111,169.48589065255732,4.7177235,280,1.2254378932983894,7.7083695293390715,18.870894000000003,1.5062719485564606,1166.985008818342,1323361.0,252.0,2591.0,631.3404895207062,0.5410013708402174,0.5228344748493884,-1.1221890343584997,0.13697798952035145,0.6088626026235893,1.6648273213871772,0.30597041072542724,171678.45871466247,2.448104482818953
14,172,850.3131914893617,275.7531914893617,4.88829375,116,1.2473941747480768,8.130172197609909,19.553175000000003,1.277500232893983,2076.5974468085105,2440002.0,142.0,5333.0,1514.1952651258857,0.7291713025329143,0.6542004020772787,-1.0114618431054454,0.1625445978516179,0.6754912320394822,1.7125731860202857,0.2959832796901313,300116.89060132165,2.405013636211568
14,173,871.948905109489,820.6861313868613,4.559634,260,1.2047309158396087,7.324176059617891,18.238536,1.3875606291350244,1571.8740875912408,1722774.0,82.0,4201.0,1186.8375549991179,0.7550461989088721,0.6880972554718126,-0.9384866135546157,0.16315906305183137,0.6071262912056952,1.7161921556779516,0.294360332220694,235217.44780256946,2.490182629628311
14,174,874.3361753958587,1264.6309378806334,3.4155652499999998,281,1.0426927572304368,4.748513530697288,13.662260999999999,1.1686034283772384,1668.721071863581,1370020.0,55.0,4808.0,1325.7202721932288,0.7944528864327826,0.7262977367836567,-0.8166833523357053,0.15216981072211883,0.8537752702011276,1.7128385097414154,0.29209935977269863,288515.55147592083,2.8771658565736016
14,176,885.9388412017167,625.7156652360514,3.877353,279,1.110945449661854,5.74337022944365,15.509411999999996,1.168705100586507,1819.6942060085837,1695955.0,265.0,4863.0,1403.4101385571705,0.7712340534597221,0.795331322485218,-0.8468180757039185,0.1788510992523843,0.8348602532240811,1.7739456770242041,0.2832094784137481,295289.16511521564,2.700402617350051
14,179,890.3418319169027,459.17658168083096,4.40570475,123,1.1842210002917049,6.956437448046553,17.622819,1.3156520975537285,1326.2946175637394,1404546.0,49.0,4012.0,1109.1153303146268,0.8362510980795145,0.905827401235094,-0.5530741409922526,0.18529835567839403,0.594735830663944,1.790723213117503,0.28091041027218305,201905.93396256477,2.5333109269815526
14,180,898.4333672431333,1355.0681586978637,4.08952575,96,1.1409366660898321,6.221186500124693,16.358103,0.9849323544565017,1719.7711088504577,1690535.0,25.0,5487.0,1597.4385242501148,0.9288669381810273,0.927568421238024,-0.6527004554816926,0.20201918860988438,0.7136006541618684,1.8223430903437245,0.2747678777700873,271738.35729986813,2.6294185200318507
14,182,914.1235370611183,544.8621586475942,6.3984645,110,1.4271280624898472,12.17523765972676,25.593858,1.4804950157170407,1246.5123537061118,1917136.0,133.0,2399.0,608.4088856057716,0.4880889337332755,-0.017740332923924348,-1.4449516737197063,0.10956799826153951,0.34874770093161994,1.550344185233872,0.3426448810875625,157461.8954947796,2.1021238940295466
14,153,751.1498127340824,48.745318352059925,2.2215735,21,0.8409214041359189,2.4908916093481963,8.886294,0.6117649251419527,1405.5880149812733,750584.0,714.0,2337.0,361.2866503920265,0.25703594975291527,0.4726747345835813,-0.5886670425663101,0.07536030496174062,0.7708800931245391,1.6436394539135795,0.32384362855974214,301331.45785352297,3.5675153293102624
