frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
24,102,300.92818671454216,820.773788150808,1114,224,18.83075179616424,27969.943334569278,4455.999999999999,1331.6238779174148,1483429.0,201.0,3097.0,759.942214923151,0.5706883358923077,0.4815515166559134,-1.1087849901809614,0.1215892289634476,53.03653933994801,0.41150771573070244,0.15931387299210698
25,276,973.1458721291124,635.1123525760397,1611,74,22.64502653215683,48641.516991072865,6444.0,1471.7690875232774,2371020.0,307.0,2862.0,656.9047617305022,0.4463368386381553,0.2558722511663586,-1.1908398130990339,0.09346286376202334,48.744779083167806,3.3413170805291528,0.13247942084500905
25,256,889.0855123674912,771.7590106007067,1415,278,21.222829428473098,40040.40485505257,5659.999999999999,610.0289752650177,863191.0,108.0,1137.0,254.02120026716076,0.41640841757853414,0.040620610604598574,-1.149523642714119,0.07650391211806884,21.55799880457694,0.7320994073984874,0.1413572120584036
25,252,872.2054455445544,821.1584158415842,1212,260,19.64157789116634,31740.789872124802,4848.0,916.9958745874587,1111399.0,120.0,2175.0,512.7898077640364,0.5592062319743063,0.4855923310730157,-0.9867285195159101,0.11375613963199416,35.01485011801946,0.7713420096544156,0.15273721982128682
25,147,516.5851590106007,51.03109540636042,1415,216,21.222829428473098,40040.40485505257,5659.999999999999,1041.4579505300353,1473663.0,182.0,2021.0,459.2808814772278,0.44099800788258736,0.054568164583012814,-1.2220852928462687,0.080323068516159,36.80439809074616,1.3741545399375712,0.1413572120584036
25,226,771.5694698354662,1337.5118829981718,1094,259,18.66094894385243,27220.10419276608,4376.000000000001,806.5045703839122,882316.0,24.0,1838.0,442.39622305037767,0.5485352957637776,0.33145252907676986,-1.1726586702448976,0.10913618297390526,32.414130149967654,0.6679332107625394,0.16076352864082538
25,210,742.3016905071521,1219.6677503250976,1538,63,22.12601647271081,45373.08444670562,6152.0,879.7932379713914,1353122.0,181.0,1700.0,377.8841669021968,0.42951474345667184,0.22511431932114367,-1.205083560623348,0.09362454574059931,29.82212949594273,0.5690022715169946,0.1355869911649058
25,205,733.2950121654501,1144.0723844282238,1644,19,22.875783109789968,50143.716576659615,6576.000000000001,823.0425790754258,1353082.0,142.0,1450.0,308.66804055098083,0.3750328942856475,-0.18524312753978786,-1.1812481202669824,0.07906349718469852,26.98407881137831,0.6686209206845053,0.13114305139202487
25,181,621.387685290764,476.7559863169897,1754,60,23.628701622526126,55259.65686121442,7015.999999999998,799.3899657924743,1402130.0,75.0,1698.0,441.9111645400609,0.5528104973171295,0.29610370269960207,-1.3574051666259772,0.12766389485251034,25.37348365230486,0.7225941361076631,0.1269642339188027
25,165,582.9855386840203,126.03470715835141,1383,42,20.981481658648,38689.8521785469,5531.999999999999,1259.115690527838,1741357.0,245.0,2463.0,630.4921475709283,0.5007420305489304,0.12569449764134047,-1.457592463730957,0.110302251693289,45.00810682770103,1.3035794313030522,0.14298322915452835
25,161,576.4231722428749,1160.0718711276331,1614,40,22.6661014799775,48777.45038491157,6456.0,1076.3624535315985,1737249.0,271.0,1968.0,428.45180568209224,0.3980553244646547,0.03585174452606876,-1.260866959937435,0.07622310943615751,35.615822194293834,1.0047328424758069,0.132356241440554
25,156,561.4993446920053,939.8971166448231,1526,33,22.03953008383946,44843.09721058534,6103.999999999999,931.497378768021,1421465.0,143.0,1739.0,421.8205934206606,0.4528414175234199,0.005549912375688031,-1.3470037658186171,0.08791478374961081,31.69863565232196,0.472998261980345,0.13611905465261065
25,140,483.45069667738477,589.9849946409432,1866,205,24.371422765586612,60636.099840779476,7464.0,1155.4876741693463,2156140.0,277.0,2220.0,505.73126737412866,0.43767776903175304,0.17296291152712517,-1.2052447161001163,0.0816818756800975,35.55868543098373,0.8144538659186689,0.12309498829244045
25,241,826.9657204070702,774.2319228709159,1867,113,24.37795228285463,60684.84921611945,7468.0,719.2378146759507,1342817.0,101.0,1357.0,257.87995447769123,0.35854615707862614,-0.09651706263136975,-1.054229685494081,0.061132354880998885,22.12771420454174,0.594780622509269,0.12306201789187783
25,130,428.69258459323254,119.43844492440604,1389,265,21.0269453775218,38941.902839170376,5556.000000000001,968.4578833693305,1345188.0,133.0,2104.0,514.0487652308921,0.5307910380598913,0.17069941947826764,-1.354956683730852,0.10430707732045663,34.54345838095307,0.9491355316557409,0.14267407586491648
25,137,464.48189762796505,1109.9332084893883,1602,192,22.581683676520505,48234.476333047794,6407.999999999999,644.5056179775281,1032498.0,73.0,1314.0,285.4173089190819,0.4428468906364653,0.10122814947992125,-1.1080911326640108,0.06874417627593754,21.405809257072523,0.47264947043473904,0.13285103285364303
25,7,23.106304985337243,618.6217008797654,1364,163,20.83685880248485,37895.30054211911,5455.999999999999,905.1348973607038,1234604.0,64.0,2297.0,537.7328951751373,0.5940914406715735,0.6716100274949717,-0.7281627360221106,0.11749912607258173,32.579343146461845,0.685131474394516,0.1439756360801486
25,17,51.587416817906835,1200.7731397459165,1653,172,22.938313840860364,50556.04370525625,6612.000000000002,852.3430127041743,1408923.0,90.0,1869.0,396.6681626795924,0.4653855980130683,0.13123340019874077,-1.0225758598465462,0.07031806727682005,27.868537502935897,0.5710580948702414,0.13078555035968054
25,23,58.09591474245116,1257.1687388987566,563,288,13.38687663054658,10049.082057330299,2251.9999999999995,72.1385435168739,40614.0,0.0,236.0,52.09864249595459,0.7222025834742314,0.46247178408347084,-0.44085666630441933,0.08307929294856692,4.04156317644696,0.7033938208869867,0.2241000707479823
25,29,88.73325138291334,280.239090350338,1627,180,22.7572007246284,49367.95410529387,6508.0,1083.6687154271665,1763129.0,202.0,2079.0,475.21792913423434,0.43852694312293616,0.07845053849404014,-1.2108938474291506,0.07234007256177688,35.71403822486811,0.5905765461424387,0.1318264067844393
25,38,104.07679465776293,409.118530884808,1198,187,19.527806933913016,31192.41694243706,4792.000000000001,1936.5525876460767,2319990.0,189.0,6335.0,1795.3763664808591,0.9270992060500559,1.0593889156503284,-0.37380271378689844,0.2136281795967755,74.37673086639434,0.6560917539814859,0.15362708214766516
25,184,629.1491136600625,518.6110531803962,959,32,17.471667947000803,22340.43941489836,3835.9999999999995,130.28779979144943,124946.0,0.0,389.0,62.2209940735529,0.477565774947075,0.2489328939231484,0.15931469273895882,0.03332848297629887,5.59281747684319,0.7244401342134321,0.17170655996326795
25,74,212.1513802315227,762.4452359750668,1123,310,18.906665549070173,28309.58054880774,4492.0,1239.2146037399823,1391638.0,179.0,2906.0,772.0057553343541,0.6229798720935183,0.4829638344071176,-1.1390480249477495,0.12624569840160194,49.15784596669374,1.6986102606459512,0.15867419837801805
25,75,215.60956618464962,1229.8820912124584,899,147,16.91628173326597,20276.983037608145,3596.000000000001,835.5372636262514,751148.0,126.0,1824.0,447.5611919953253,0.5356567701755146,0.4249000582338473,-1.1351719779811167,0.11482835709248551,37.04436693598994,1.4035480148611306,0.1773439368830375
25,79,226.96652965355256,1103.8860833822666,1703,309,23.282648822051918,52867.134591939226,6812.0,1362.6635349383441,2320616.0,303.0,2897.0,682.1314838417173,0.5005868773560316,0.286385516633662,-1.2028201290554772,0.09474203555654853,43.89524830335385,0.9696048102037855,0.1288513185475091
25,101,302.1782178217822,820.0540054005401,1111,224,18.805379112110224,27857.03492473928,4444.000000000001,1303.6084608460847,1448309.0,146.0,3030.0,746.8575177552972,0.5729155188748638,0.42711539422670564,-1.0762125432103855,0.1135674677890724,51.99078092528023,1.4424510309369052,0.15952882322207854
25,73,206.4310216256525,614.9582401193139,1341,150,20.66043458817997,36940.85704366578,5364.0,856.944817300522,1149163.0,113.0,1685.0,403.62095972874,0.47099994256362265,0.09014646029751314,-1.3560360653204433,0.09417451627155132,31.108184594678914,0.41586283277901087,0.1452050772308695
25,125,401.4966949952786,845.3682719546742,1059,206,18.360015508398526,25924.34189785872,4236.000000000001,1042.028328611898,1103508.0,185.0,2185.0,554.9292064098521,0.532547140200192,0.29569299074185346,-1.2706293315380768,0.11017056680522874,42.56648073643662,0.8795750945311518,0.16339855479031012
26,172,770.7702265372168,1337.099244875944,927,259,17.177696716742147,21231.63314189329,3707.9999999999995,708.9892125134844,657233.0,121.0,1469.0,305.11809638616006,0.4303564722860391,0.28516240070722443,-0.7636003479833908,0.07216629391152213,30.955367192322942,0.8994776649324604,0.17464506734922539
26,191,871.6889312977099,820.7986641221374,1048,260,18.26441241104166,25521.47227569555,4192.000000000001,825.0038167938932,864604.0,172.0,1845.0,390.2893010768428,0.4730757520535774,0.5393714691900194,-0.8360951416037588,0.10281227368473045,33.87751265523088,0.6294507660160975,0.16425384690647726
26,144,622.3989218328841,477.9144204851752,1484,60,21.73411767467788,43004.57417229596,5936.0,709.0067385444744,1052166.0,134.0,1407.0,292.8633181796331,0.4130614030282061,0.3089424708969263,-1.130040348674181,0.09471261812237852,24.46637410672973,1.5377155348563287,0.13803182834034525
26,133,582.5471544715447,126.20813008130081,1230,42,19.786893642157743,32450.505573138693,4920.0,1130.7617886178862,1390837.0,337.0,2140.0,461.2024185730316,0.4078687688383534,0.17112399639270445,-1.3356459807463117,0.10122785029180609,42.86025673360487,0.4714405879346704,0.15161551147211064
26,130,575.8055372445616,1158.260382333553,1517,40,21.974441911930562,44446.971173864884,6068.0,912.094264996704,1383647.0,331.0,1575.0,304.45912741080343,0.33380226046252315,0.18642277971256477,-1.1660568751383824,0.09571276330459333,31.130287699189584,1.9138873117869963,0.13652223851797632
26,119,516.8093471810089,51.60608308605341,1348,216,20.71428798138497,37230.48026520925,5392.0,846.1283382789318,1140581.0,199.0,1639.0,341.80085868981695,0.4039586469649005,0.1416112995325684,-1.1579963782503138,0.07988320048658393,30.635677860589897,0.6171476059661053,0.14482757035607355
26,109,428.768352365416,119.97960848287113,1226,265,19.75469363116845,32292.339189083355,4903.999999999999,866.1492659053833,1061899.0,222.0,1741.0,373.4984573218613,0.4312171954927935,0.27869065675628835,-1.1398175073836478,0.0974157542059017,32.88392933637282,0.5464419020465368,0.1518626436841661
26,103,401.365625,845.3489583333334,960,206,17.480774889473267,22375.391858525785,3840.000000000001,923.1635416666667,886237.0,194.0,1818.0,418.39879217773796,0.4532228292100515,0.35653997890209715,-1.0999161685660448,0.09350507032807392,39.607663883764054,0.132485318551219,0.1716171061619567
26,67,226.35585909417685,1103.4421279654925,1391,309,21.042078121745792,39026.04088979787,5564.000000000001,1215.7189072609633,1691065.0,327.0,2107.0,438.1040561071379,0.3603662437842595,0.11218184633048052,-1.1910274281804798,0.0765304385722047,43.3317077890439,0.7549933404814186,0.14257146954034308
26,29,102.83177570093459,408.26847918436704,1177,187,19.35589667358042,30375.853846405535,4708.0,1668.463041631266,1963781.0,232.0,5084.0,1330.599387951504,0.797500067277828,1.0691657595769526,-0.17173683952916896,0.1814146204826929,64.64940903158777,1.507534442818656,0.15499152793550564
26,7,22.960033305578683,618.2298084929225,1201,163,19.5522421554852,31309.65710498362,4803.999999999999,812.3072439633638,975581.0,120.0,1888.0,412.67988899407794,0.5080342346580013,0.5987464741883943,-0.7124124917362376,0.10987773021900671,31.159108409549297,0.41830018786129125,0.1534350882186869
26,114,482.8180545836249,588.9755073477957,1429,205,21.32756027670856,40636.11151388871,5716.0,1053.115465360392,1504902.0,321.0,1830.0,332.26414992315017,0.315505906856514,0.15487564874056728,-1.0533426641549426,0.06698140208897685,37.033612320058005,1.1913440367178778,0.14066306511749707
27,132,517.9272254710851,51.15724496426251,1539,216,22.133208417146708,45417.34367198505,6156.0,990.6718648473035,1524644.0,185.0,1895.0,444.2883419513259,0.4484717470196915,-0.010637853095757334,-1.2877267434197357,0.08173093065901305,33.56964271207371,1.2046192473127981,0.1355429336523974
27,140,561.9870928088507,939.7830362630608,1627,33,22.7572007246284,49367.95410529387,6508.0,912.4560540872772,1484566.0,111.0,1708.0,428.67694973355225,0.46980558440412185,-0.009609664669279943,-1.3950472592270902,0.0974328051730673,30.071450739758436,0.2504558638708977,0.1318264067844393
27,145,576.4069767441861,1159.5343023255814,1720,40,23.398568422792877,53660.71691627166,6880.0,1065.9970930232557,1833515.0,195.0,1936.0,438.99282122213884,0.4118142761319536,-0.024916601621549517,-1.2962475779682494,0.07720480947228958,34.168663882386916,1.4087588927130437,0.12821297208412366
27,147,582.5566382460414,128.3270401948843,1642,42,22.861864165325283,50052.24127928548,6568.0,1158.0858708891597,1901577.0,125.0,2569.0,653.6884512413852,0.5644559420619594,0.25556058212360067,-1.3585118703713621,0.11427697015190486,37.991845148140904,2.1189313371190366,0.13122289496191292
27,162,622.6356209150326,476.32516339869284,1836,60,24.17471718621419,59179.707671852324,7343.999999999999,782.7521786492375,1437133.0,81.0,1685.0,451.2596653086438,0.5765038764725812,0.25038778728555044,-1.4056948256081687,0.12209360922234652,24.28421931329587,1.6067870246004397,0.12409659136408728
27,165,629.4281553398058,516.9300970873786,1030,32,18.10688219350047,24866.78487907398,4120.0,120.4873786407767,124102.0,0.0,347.0,62.240524181677884,0.5165729795420559,0.18828187636683794,-0.10995780990555248,0.026443962762313762,4.990673326025148,0.8519797012967637,0.16568285848111722
27,203,771.7454545454545,1336.851818181818,1100,259,18.712051592547777,27444.34233573674,4400.0,850.5236363636363,935576.0,123.0,1667.0,411.6853105174725,0.4840374716423035,0.18713439522908437,-1.2550604018324036,0.08483002932884037,34.08994059885839,1.0061260542384445,0.16032448313656714
27,190,742.652683528686,1218.9105490438,1621,63,22.715200318375462,49095.11962144883,6484.000000000001,875.9925971622455,1419984.0,194.0,1720.0,379.0372409804497,0.4326945709453832,0.15086189499940225,-1.2078237744361942,0.08500056394720118,28.923119262136048,0.41729781977746033,0.13207015381559944
27,215,827.5864440078585,773.6502946954813,2036,113,25.45739437315213,69108.33992498364,8143.999999999998,707.2686640471513,1439999.0,90.0,1317.0,278.1143600563112,0.3932230765956432,-0.11868345305733662,-1.0828794788084244,0.06270990904382467,20.83683389824012,0.42532020967590506,0.11784395354945905
27,224,872.3559322033898,820.8506860371267,1239,260,19.859152776030417,32807.32038600224,4955.999999999999,936.2146892655368,1159970.0,190.0,2105.0,488.5774915076976,0.521864799932789,0.4837594633143638,-0.9322130158550648,0.09393472447354456,35.35704795003372,0.6690265225063198,0.15106384616875185
27,227,889.3514644351465,771.3661087866109,1434,278,21.364839732316174,40849.57356818852,5736.0,615.4149232914923,882505.0,130.0,1290.0,255.4604944807236,0.41510285957060605,0.07460583927968985,-1.1574845822973545,0.07204934782991268,21.603775092703735,0.23722475514260272,0.14041762248570674
27,244,973.3599769982749,635.1661874640598,1739,74,23.52744975711588,54552.31350349935,6956.0,1487.0,2585893.0,255.0,2847.0,666.6366543944113,0.4483097877568334,0.14942650777868285,-1.2271403918716188,0.08364717738308602,47.40207763753454,0.11038465718480471,0.12751063251522404
27,186,734.3972911963882,1143.4446952595936,1772,19,23.74963406702674,56112.468755695176,7088.0,818.5158013544018,1450410.0,125.0,1501.0,336.5071539339648,0.4111187021400746,-0.12677620051719166,-1.26692527220484,0.08513472706772629,25.848265673621597,0.6342343325738534,0.12631773573998378
27,124,484.0763131813677,589.494053518335,2018,205,25.344611859700862,68193.90231050178,8072.0,1127.840436075322,2275982.0,201.0,2145.0,512.8429624872065,0.45471233880548384,0.042609052559893036,-1.3280232847605964,0.08591115389390874,33.37515412502653,1.360920581729394,0.11836835444973386
27,122,465.5693387946167,1109.2159157401989,1709,192,23.323627408447816,53146.772321383076,6835.999999999998,643.1778818022235,1099191.0,33.0,1259.0,293.4054064731068,0.45618080903367975,0.06403566047626183,-1.1997785228780815,0.07708626931147111,20.68217790072176,0.6513518977804079,0.1286249324542631
