frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
14,131,619.2156862745098,335.9269162210339,4.6678005,63,1.2189368506545535,7.586338721271666,18.671202,0.9166773560499597,1974.8832442067737,2215819.0,165.0,6738.0,1871.0285954748692,0.9474122589086938,1.2133089042283647,0.0501262996257994,0.22523444966888156,0.5862634010997179,1.8243915722063782,0.25529591575180566,-0.2771875235945115,292080.15637200174,2.4611611326616623
14,132,624.4432692307693,476.8538461538462,4.3266599999999995,61,1.1735495950985453,6.770066788172094,17.306639999999998,1.5515201743197982,1800.1538461538462,1872160.0,73.0,6630.0,1774.199061273472,0.9855819073820671,1.2799032553828882,0.2658022180780235,0.22598765544937,0.43159807237714415,1.8278050223948608,0.2540020935832908,-0.33223834188587437,276534.9380704529,2.556347011263793
14,133,620.8153638814016,1240.7735849056603,3.0869055,293,0.9912580584111876,4.079893269905088,12.347622000000001,1.3029275910439622,2660.489218328841,1974083.0,1003.0,6102.0,1475.6890050553227,0.5546682899103277,0.8456830370522191,-0.7440111003911904,0.18850594258570408,0.6169788589789049,1.7494768926283273,0.28669168931758005,-0.141496460830038,483856.52991503966,3.0264571112879257
14,135,633.7843902439024,517.9346341463414,4.26425625,60,1.1650557590072752,6.624128402593689,17.057025,0.8790347388120748,2240.66243902439,2296679.0,156.0,7281.0,1918.833118788579,0.8563686726609568,1.1195108457429068,-0.017757054532916428,0.18492519984918543,0.7398051315340588,1.7745290031361247,0.26665330963147943,-0.28071808260056147,346714.1426637701,2.5749840527428924
14,160,767.2058823529412,269.5098039215686,5.5164915,70,1.3251240626819998,9.74671417097429,22.065965999999996,1.6157562905481493,1296.1327300150829,1718672.0,237.0,2530.0,609.4954955986061,0.470241574403814,0.14552769548467415,-1.3714189602076265,0.11153297804043205,0.4649314225920093,1.60672664998546,0.33289852952831367,-0.08977469191175562,176333.47709304994,2.2639389657811484
14,200,938.7356828193832,122.53028634361232,7.555014,85,1.5507532513127114,15.621283365617403,30.220056,1.4726083535470063,1793.1541850220265,3256368.0,261.0,3527.0,861.8380466990258,0.48062684954692797,0.13612993139905738,-1.2824960377250898,0.08298034006683341,0.6042670879873178,1.6165129808188359,0.3287494526092608,-0.08187193249099439,208457.13657350955,1.9345437434746646
14,165,772.1792260692464,1337.1670061099796,4.0853655,294,1.1403561844108994,6.211695751338567,16.341462,1.1589967595388198,1504.6456211812626,1477562.0,296.0,3323.0,870.920280569994,0.5788208653983618,0.4483499603393984,-1.1680635140872342,0.13023208953493998,0.6541640281371309,1.7265969883976695,0.3121626550279227,-0.1208841459280934,237867.7351803005,2.6307569871686898
14,202,945.0642791551884,811.6969696969697,4.53051225,83,1.2008775285813993,7.254120471983672,18.122049,1.2489453380162279,2239.8696051423326,2439218.0,66.0,7341.0,2145.388576173742,0.9578185137421931,1.0753419127114414,-0.2942635700350502,0.21192433834288177,0.6990407834849082,1.800408801097919,0.2646997640823875,-0.25290561019622165,336252.755853803,2.498173151381982
14,203,945.6649253731345,1039.368656716418,5.5747349999999996,82,1.3321010709982912,9.901480618708879,22.29894,1.5213986603521252,2094.6328358208957,2806808.0,682.0,4088.0,887.8543712757463,0.4238711224670515,0.5460197414948759,-0.9451387505100923,0.14339912963435514,0.5905842938657009,1.5797771891979175,0.30350251010925083,-0.10359215202840333,283473.5640139039,2.25208136628234
14,205,950.6646706586828,721.1579341317365,5.558094,300,1.3301113744866668,9.857178733154795,22.232376000000002,1.6417341709189597,1257.51122754491,1680035.0,211.0,2343.0,554.7184117559179,0.4411240230744636,0.17774576742802706,-1.1837870451586734,0.08098552317964836,0.42403339494610714,1.6357032556279263,0.3270536742276819,-0.06841844005317574,170437.7130090147,2.2554502258563103
14,207,962.6589861751152,270.97388632872503,5.4166455,81,1.313077230250735,9.483298493853475,21.666582,1.4946085719468998,1731.0330261136712,2253805.0,230.0,3809.0,1048.47926872355,0.6056957047650804,0.33348460813148695,-1.330917271534737,0.12563888747350133,0.6679061511701629,1.5180591771835692,0.31758340012543823,-0.10897197370072104,237660.45131457012,2.2847094831026378
14,209,964.0040404040404,1016.149494949495,2.05932375,88,0.8096314646047774,2.223057738410536,8.237294999999998,0.608946257271786,2506.6626262626264,1240798.0,1325.0,4388.0,759.0802870174915,0.30282507069938724,0.5603753231571745,-0.707555497203129,0.08422503713816776,0.7922444615726304,1.4641842751473357,0.31611247907349527,-0.06540158557058338,558149.2457713482,3.7053895891564115
14,210,964.8835904628332,1068.54698457223,2.96625825,75,0.9716940495594435,3.843060654642144,11.865033,1.8744550514501552,2018.6115007012622,1439270.0,464.0,4285.0,1057.4613739249248,0.5238558155234747,0.49045172775397267,-1.1356879276810972,0.13916098301799118,0.6307938178015382,1.6802300122868767,0.3080462340734953,-0.14502070637120942,374511.3932202616,3.0873915522691227
14,211,973.9388097233864,635.4056999161777,4.9631782499999995,76,1.2569123692077206,8.317706844010305,19.852713,1.2705133597537486,2577.005867560771,3074368.0,679.0,5605.0,1365.3669308252713,0.5298268614800014,0.6753810189680928,-0.8598336333946777,0.14739447805497702,0.714462318191616,1.681005491967015,0.2985888944488285,-0.15619494638991457,369617.25841707137,2.3868012388890834
14,212,984.7952956134774,62.21360457724094,6.544073249999999,90,1.4432751682842357,12.593197894877484,26.176293,1.1464666451994334,1392.6541640178004,2190645.0,280.0,3026.0,725.5117228046937,0.5209561293462808,0.42756303931411255,-1.1417874175881917,0.1210047484460417,0.5320731962388041,1.6975884423723506,0.30994135867319267,-0.10163504832153158,173954.62362193843,2.0786057059142773
14,213,987.6177237185055,116.03127715030408,4.78844775,91,1.2345891050465043,7.882353896312596,19.153791,1.5841192443847794,2449.8305821025197,2819755.0,959.0,4842.0,1046.891624261229,0.42733225387477797,0.5750177551929078,-0.9702646404752464,0.13375966249172283,0.6666436966195437,1.7066047988000808,0.308904893894422,-0.13972860872300313,357730.06859272014,2.4299582652537635
14,214,990.8379387602688,869.0993278566094,5.57057475,106,1.3316039255915395,9.890398939868145,22.282299000000002,1.1965923019129485,1775.100074682599,2376859.0,283.0,4412.0,1186.543619072916,0.6684375917707507,0.6447635910792758,-0.9457726444311758,0.13667289607188293,0.7271355497492485,1.704779771634654,0.30075938617418224,-0.16892671251191374,240319.83082288966,2.2529221657763645
14,216,992.6151877133104,232.04180887372013,4.875813,103,1.2458007389159178,8.099055250954448,19.503252,1.3899749783970377,1541.0631399317406,1806126.0,272.0,3752.0,998.4816148845684,0.6479173948244553,0.5735821225335044,-1.0687856598843368,0.14365381610372085,0.7474765648456986,1.7246955841645002,0.303938905575749,-0.1569287919479933,223004.52880441255,2.408089758086488
14,217,994.3202911737944,1058.0755232029117,4.57211475,104,1.2063785996492686,7.354268519387686,18.288459,1.0862918711874814,1979.6105550500456,2175592.0,503.0,4297.0,1053.2818901188684,0.5320652021337807,0.48634944943983666,-1.1175542627190174,0.12743463212707318,0.6819342552735254,1.6562125303022306,0.31199397695619846,-0.12307680644182668,295827.1096934517,2.4867815135913327
14,219,1000.6893203883496,659.721359223301,4.2850575,98,1.1678939014807803,6.672656695659304,17.14023,1.5351273034606596,2843.7,2929011.0,541.0,6953.0,1835.7459197407086,0.6455483770231419,0.7772805182417936,-0.7849817500029586,0.16579106272283006,0.7096032035933066,1.738154465233089,0.28632217196348186,-0.17139652698077387,438957.2450063825,2.5687264880793372
14,220,1003.1941649899396,616.251509054326,4.1352885,99,1.147302580739771,6.32590289087133,16.541154000000002,1.1549094929941959,2228.1639839034206,2214795.0,329.0,7863.0,2010.838175807875,0.9024641769342209,1.3488860988606683,0.49248574674322887,0.2326563135480097,0.787219421576976,1.853668512381311,0.2513029970276781,-0.33280154309345666,350115.2386003406,2.6148289477965134
14,221,1007.4005037783376,149.61041141897564,4.9548577499999995,97,1.2558583544569717,8.296799333977829,19.819430999999994,1.6184415836317507,1703.352644836272,2028693.0,248.0,4344.0,1134.2010218322916,0.6658638921720829,0.7685088662955377,-0.7615956883823265,0.16850351834323785,0.6315855657840695,1.762375301020528,0.28665055973479175,-0.18199535774497438,244515.13388927063,2.3888044295387028
14,222,1006.9770114942528,1270.753591954023,5.791068,95,1.357701806716995,10.483391315227967,23.164272000000004,1.3094510879429755,1853.532327586207,2580117.0,174.0,3668.0,1026.0450491671622,0.5535619929021396,0.1274926518669707,-1.3823318275353245,0.09656154978562703,0.6932058578698608,1.583914594062101,0.33043337157314523,-0.08849222511800377,246114.7278030319,2.209616268578283
14,223,1010.9951219512196,396.22439024390246,4.26425625,94,1.1650557590072752,6.624128402593689,17.057025,1.3034550300139538,1542.5541463414634,1581118.0,180.0,4075.0,1092.8793757752971,0.7084868809093816,0.720933658824266,-0.8361715424318041,0.15443077428369273,0.7464731352212326,1.719149474469827,0.2923491536722592,-0.1772827442523425,238690.7233532657,2.5749840527428924
14,113,566.6748329621381,78.7297698589458,5.60385675,145,1.3355759073458788,9.979168084690105,22.415427000000005,1.1804033459644612,1063.4335560504826,1432445.0,149.0,2886.0,719.3594325317716,0.6764498152601296,0.8396394483764683,-0.6279669642935723,0.17454294545050636,0.6113213630082815,1.753647918118176,0.28991229748731606,-0.1965227139937006,143543.52866323962,2.246222010669349
14,201,941.3057259713702,679.7638036809816,4.0687245,301,1.138031296805233,6.1737810921042975,16.274897999999997,1.0924759890035876,2320.0327198364007,2268992.0,497.0,5353.0,1319.9234233508357,0.5689244863080687,0.8106052783514608,-0.5775885878863805,0.17565509030089638,0.909066254132062,1.7925655265839597,0.28386978764538645,-0.18009032769399397,367520.64353266975,2.6361313686379497
14,164,772.2721238938053,1082.9933628318583,3.760866,146,1.0941301697752823,5.486502606776115,15.043464,0.7490948554645137,2614.2201327433627,2363255.0,542.0,7173.0,1683.6188929034906,0.6440233826585602,0.9401065029552117,-0.2006259573544873,0.14352795338618812,0.8047131700381618,1.7030754634478285,0.28296909935838266,-0.24745458608915807,430739.79352187994,2.7419041014252943
14,199,929.501984126984,1197.928571428571,4.193532,86,1.1553539256989973,6.460018211659157,16.774128,1.4143464922005498,1465.6021825396826,1477327.0,144.0,3885.0,1106.166756116141,0.7547523941314753,0.7057673776132666,-0.9783082249893043,0.16563571273485644,0.6789320744849279,1.733602935708215,0.28950068691462927,-0.14286806319600098,228687.74538958631,2.5966069212817007
14,167,777.6234782608695,692.9347826086956,4.7842875,124,1.2340526769937872,7.872083729177217,19.13715,1.2711817435363388,1957.1565217391305,2250730.0,429.0,4490.0,1177.323020882946,0.6015477085280722,0.5301979470213029,-1.2020935564428044,0.14916504792428503,0.502842928041883,1.7050334102594187,0.30452524143600535,-0.07644075553564587,285912.8634084338,2.431014539272462
14,168,791.9252823631625,661.3092962641182,4.78844775,122,1.2345891050465043,7.882353896312596,19.153791,1.346340759663059,2591.7602085143353,2983116.0,384.0,7274.0,2059.5304501042574,0.79464544726722,0.8339717982641254,-0.8042958135943015,0.18902415415587182,0.6615394532188,1.698881591432224,0.28142930929951193,-0.17293291259788107,378454.969066476,2.4299582652537635
14,169,796.1996557659209,55.12048192771084,4.8342105,125,1.2404745035846105,7.995619826948015,19.336842,1.3254695690877503,1336.8519793459552,1553422.0,151.0,2935.0,780.6461259489328,0.5839435764091534,0.4569688594604475,-1.1543892060120722,0.12442038273704698,0.8206884027861548,1.669431054529838,0.311008395841466,-0.12376065923938304,194284.12476096328,2.4184293924065936
14,170,799.3822222222223,1281.9155555555556,5.6163375,119,1.3370623584540684,10.012524618165369,22.465350000000004,1.302359890263455,2173.877037037037,2934734.0,375.0,4724.0,1256.5892760101901,0.578040641030416,0.4128581440343895,-1.220476632353469,0.1198373520550593,0.6042470660735072,1.6683463645470091,0.31396461832909334,-0.12120487003757037,293106.2955566287,2.243724820335714
14,171,802.171186440678,1319.3338983050849,4.909095,121,1.2500453874621575,8.18212208181805,19.636379999999996,1.8897182637336556,1134.750847457627,1339006.0,213.0,2130.0,444.1173084734736,0.39137869733122843,0.04318164838555146,-1.1027624078338083,0.06571483311570264,0.38523846838122633,1.5546339121207138,0.3416447756760954,-0.07044216381643546,163650.2103745775,2.3999128592367365
14,174,817.0870083432658,142.99761620977355,3.49044975,115,1.0540610336468854,4.905529428503349,13.961799,1.5590715863572377,1404.662693682956,1178512.0,180.0,3752.0,998.4599712130647,0.7108183165277581,0.7963925179347241,-0.768247314736147,0.17808422161190152,0.6510356820560207,1.7011332492527202,0.2910290149072351,-0.19457653978043532,240241.55133028276,2.8461350000013494
14,175,817.8232711306257,263.1635565312843,3.78998775,116,1.0983581243567422,5.550351781900038,15.159950999999996,1.2573825701742176,1966.450054884742,1791436.0,254.0,5184.0,1428.3078254397408,0.7263382163669837,0.7961947181673584,-0.8121117150412096,0.17443424224799764,0.8246979404162781,1.7831628463979552,0.28390078066750535,-0.17304276983074451,322760.803349791,2.731349578496505
14,177,823.0193192272309,200.95308187672492,4.52219175,303,1.199774287624042,7.234145847140761,18.088767000000004,1.2595646037329409,1556.6770929162833,1692108.0,185.0,3610.0,983.9764544847226,0.6321005550620253,0.4304113618197556,-1.2290470284106183,0.12929598713947738,0.8696421028832217,1.633348496522477,0.3115975925261556,-0.13146098421463856,233905.70714976563,2.500470322581269
14,178,828.16375,774.42125,6.6564,112,1.455609125553211,12.918822111109854,26.62559999999999,1.878347321714589,1071.961875,1715139.0,142.0,2106.0,470.39548166567715,0.4388173615462557,0.02215094234851829,-1.2815291144701835,0.08356668279508206,0.3028130309190596,1.5923965786402423,0.34238317151920816,-0.0962314644128821,132762.80029624564,2.0609928498901353
14,179,825.8367158671587,592.9114391143911,4.509711,113,1.1981175214192425,7.204218354182792,18.038844,1.5199284518696854,1364.6070110701107,1479234.0,54.0,4209.0,1155.7578329554724,0.8469528762344105,0.8404652800701942,-0.708492031946975,0.17800592922506514,0.5961998822908015,1.7187826163761721,0.2878348470044039,-0.22399258449057172,205328.86807090626,2.503927992344456
14,180,836.0977973568282,170.00176211453746,4.72188375,117,1.225978090764917,7.718568032851849,18.887535000000003,1.68989146228297,1161.549779735683,1318359.0,234.0,2591.0,636.9114523878267,0.5483290199863491,0.5031480205099493,-1.1234713369300668,0.13291781952842863,0.48153678053111165,1.6613569984890886,0.3058355922960023,-0.12479411142219672,170803.57320020848,2.447025785043376
14,183,851.0568278201866,276.2502120441052,4.90493475,127,1.2495155949452652,8.171723283085276,19.619739000000003,1.1631477920101023,2064.1967769296016,2433688.0,142.0,5333.0,1521.196445089457,0.7369435230647764,0.6504897588192634,-1.012171382606103,0.16061859599917472,0.7061888991680665,1.7083344877833482,0.296235193609648,-0.17949831501380029,297818.2099040863,2.400930418264539
14,184,872.503178928247,821.1180744777475,4.58043525,141,1.2074758064241795,7.37435299635665,18.321740999999996,1.2881206889110837,1567.2370572207085,1725528.0,151.0,4201.0,1186.0958889912674,0.7568069447608995,0.6952509062966102,-0.9297593091313034,0.16442577253436624,0.6406338706554322,1.7515645528116293,0.29369117851998633,-0.17101843381304097,233990.42612314722,2.484521829786556
14,185,874.6466666666666,1264.997777777778,3.7442249999999997,138,1.0917068441649085,5.4501280781244725,14.9769,1.4393178538501774,1558.9322222222222,1403039.0,20.0,4808.0,1315.8902068627472,0.8440971250096915,0.8480239479085794,-0.625802907108175,0.16916655007820847,0.6605878928641715,1.746998064857412,0.2835842728862157,-0.2233957316241193,257432.29881724567,2.74799046652018
14,187,886.9755600814664,626.4511201629327,4.0853655,136,1.1403561844108994,6.211695751338567,16.341462,1.404509200886228,1752.1995926680245,1720660.0,237.0,4863.0,1398.0329434157113,0.7978731128951847,0.8646720530799484,-0.729815476553834,0.18573522828756467,0.6773322056046241,1.7864210613126663,0.27805310308574427,-0.1738678092212068,277003.26430656435,2.6307569871686898
